"raw_clean","substance_clean","match_status","reason"
"vincristini sulfas","vincristine","accepted","chunk 6"
"filgrastimum","filgrastim","accepted","chunk 6"
"melphalanum","melphalan","accepted","chunk 6"
"gamma-aminobutyric acid analogue s-3 aminomethyl-5-methylhaxanoic acid","pregabalin","accepted","chunk 6"
"rosuvastatiini","rosuvastatin","accepted","chunk 6"
"atorvastatiini","atorvastatin","accepted","chunk 6"
"ziprasidona","ziprasidone","accepted","chunk 6"
"v isopropyl alcohol","isopropyl alcohol","accepted","chunk 6"
"rupatadina fumarato","rupatadine","accepted","chunk 6"
"doxorrubicina clorhidrato hcl","doxorubicin","accepted","chunk 6"
"toxoide pertsico","pertussis toxoid","accepted","chunk 6"
"propiverine hydrochloride","propiverine","accepted","chunk 6"
"toxoide pertsico adsorbido en xido de aluminio hidratado","pertussis toxoid","accepted","chunk 6"
"manidipine","manidipine","accepted","chunk 6"
"valsartn","valsartan","accepted","chunk 6"
"doxorubicina gp-pharm","doxorubicin","accepted","chunk 6"
"follitrophin alfa","follitropin alfa","accepted","chunk 6"
"piperacillina dc.it              .","piperacillin","accepted","chunk 6"
"ketorolaco trometamol","ketorolac","accepted","chunk 6"
"sodium racemic lactate","sodium lactate","accepted","chunk 6"
"metilfenidato clorhidrato","methylphenidate","accepted","chunk 6"
"somatotropina","somatropin","accepted","chunk 6"
"telithomycin","telithromycin","accepted","chunk 6"
"clavulanic acid as the potassium salt","clavulanic acid","accepted","chunk 6"
"isophane nph insulin","insulin nph","accepted","chunk 6"
"valproate semisodium usan  divalproex sodium","valproate semisodium","accepted","chunk 6"
"sodium sulphate anhydrous","sodium sulfate","accepted","chunk 6"
"sodium picosulphate","sodium picosulfate","accepted","chunk 6"
"glykopyrron","glycopyrronium","accepted","chunk 6"
"atropinsulfat","atropine","accepted","chunk 6"
"naproxen sodium","naproxen","accepted","chunk 6"
"hyroxyethylstarch 130","hydroxyethyl starch","accepted","chunk 6"
"hydrocortisone-17-butyrate","hydrocortisone","accepted","chunk 6"
"tixocortol-21-pivalate","tixocortol","accepted","chunk 6"
"doxorubicin-hcl","doxorubicin","accepted","chunk 6"
"bia 2-093","eslicarbazepine","accepted","chunk 6"
"pneumoccocal saccharide conjugated vaccine, adsorbed","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","chunk 6"
"stilnox","zolpidem","accepted","chunk 6"
"hydrocortone","hydrocortisone","accepted","chunk 6"
"beclomethasone","beclomethasone","accepted","chunk 6"
"hydroxy-ethyl-starch 130","hydroxyethyl starch","accepted","chunk 6"
"dtic dacarbazine","dacarbazine","accepted","chunk 6"
"darbopoetin alfa","darbepoetin alfa","accepted","chunk 6"
"heparina sdica","heparin","accepted","chunk 6"
"oxymetazolini hydrochloridum","oxymetazoline","accepted","chunk 6"
"morfine sulfaat","morphine","accepted","chunk 6"
"clorhidrato de memantina","memantine","accepted","chunk 6"
"tetrahydrobiopterin","sapropterin","accepted","chunk 6"
"neoplatin 10","cisplatin","accepted","chunk 6 p2"
"neoplatin 50","cisplatin","accepted","chunk 6 p2"
"olmesartanmedoxomil","olmesartan medoxomil","accepted","chunk 6"
"allopregnanolone","allopregnanolone","accepted","chunk 6"
"glimepirid","glimepiride","accepted","chunk 6"
"htf919","prucalopride","accepted","chunk 6"
"laf237","vildagliptin","accepted","chunk 6"
"milrinon","milrinone","accepted","chunk 6"
"suxamethonium chloride","succinylcholine","accepted","chunk 6"
"beloc zok","metoprolol","accepted","chunk 6"
"diclofenac-natrium","diclofenac","accepted","chunk 6"
"hydrocortisoni acetas","hydrocortisone","accepted","chunk 6"
"betamethasoni valeras","betamethasone","accepted","chunk 6"
"dexpanthenolum","dexpanthenol","accepted","chunk 6"
"chlonidine chloride","clonidine","accepted","chunk 6"
"levosinmendaani","levosimendan","accepted","chunk 6"
"isopto dex","dexamethasone","accepted","chunk 6"
"codein","codeine","accepted","chunk 6"
"docetaxelum","docetaxel","accepted","chunk 6"
"acorbic acid vitamin c","ascorbic acid","accepted","chunk 6"
"rituksimabi","rituximab","accepted","chunk 6"
"vinkristiini","vincristine","accepted","chunk 6"
"prednisoni","prednisone","accepted","chunk 6"
"pegfilgastriimi","pegfilgrastim","accepted","chunk 6"
"diamorphine hydrochloride","diamorphine","accepted","chunk 6"
"diamorphine hydrochloride","diamorphine","accepted","chunk 6"
"homotaurine","tramiprosate","accepted","chunk 6"
"octocog","octocog alfa","accepted","chunk 6"
"fusidine sure acid","fusidic acid","accepted","chunk 6"
"didanosina","didanosine","accepted","chunk 6"
"remifentanilo","remifentanil","accepted","chunk 6"
"fentanilo","fentanyl","accepted","chunk 6"
"mgso4","magnesium sulfate","accepted","chunk 6"
"epirubicina","epirubicin","accepted","chunk 6"
"delta-9-tetrahidrocannabinol thc","dronabinol","accepted","chunk 6"
"cannabiniol cbd","cannabidiol","accepted","chunk 6"
"racecadotrilo tiorfan","racecadotril","accepted","chunk 6"
"estramustina","estramustine","accepted","chunk 6"
"hidrocortisone","hydrocortisone","accepted","chunk 6"
"cromoglicic acid","cromoglicate sodium","accepted","chunk 6"
"gemcitabini hydrochloridi","gemcitabine","accepted","chunk 6"
"diclofenac-sodium","diclofenac","accepted","chunk 6"
"goselerinacetate","goserelin","accepted","chunk 6"
"hydrokortisonbutyrat 1 mg","hydrocortisone","accepted","chunk 6"
"hydroxycarbamid","hydroxyurea","accepted","chunk 6"
"eritromicina dci lactobionato de eritromicina","erythromycin","accepted","chunk 6"
"progesterona natural micronizada","progesterone","accepted","chunk 6"
"vitamina b12","cyanocobalamin","accepted","chunk 6"
"rwj-333369","brivaracetam","accepted","chunk 6"
"lisinpril dihydrate","lisinopril","accepted","chunk 6"
"+-s,s-reboxetine","reboxetine","accepted","chunk 6 p2"
"esomeprazol magnesium","esomeprazole","accepted","chunk 6"
"alikiren","aliskiren","accepted","chunk 6"
"raloxifeno","raloxifene","accepted","chunk 6"
"pleuromutilin","pleuromutilin","accepted","chunk 6"
"sodium fusidate","sodium fusidate","accepted","chunk 6"
"coated methylnaltrexone","methylnaltrexone","accepted","chunk 6"
"leuproreline acetat","leuprorelin","accepted","chunk 6"
"progesteronum mikroniserad, ph eur","progesterone","accepted","chunk 6"
"bupivocaine hydrochloride 0.5","bupivacaine","accepted","chunk 6"
"erythromycine","erythromycin","accepted","chunk 6"
"diamorphine","diamorphine","accepted","chunk 6"
"tiabendazole","tiabendazole","accepted","chunk 6"
"somatotropinum humanum human growth hormone","somatropin","accepted","chunk 6"
"gantacurium for injection","gantacurium","accepted","chunk 6"
"succinylcholine","succinylcholine","accepted","chunk 6"
"adenosin, 5 mg","adenosine","accepted","chunk 6"
"serenoa repens","saw palmetto extract","accepted","chunk 6"
"bisoprololhemifumarat","bisoprolol","accepted","chunk 6"
"tetraccycline-hydrochloride","tetracycline","accepted","chunk 6"
"natrium folinas","folinic acid","accepted","chunk 6"
"peginterferon alfa 2-a","peginterferon alfa-2a","accepted","chunk 6"
"granisetron-hydrochlorid","granisetron","accepted","chunk 6"
"examestane","exemestane","accepted","chunk 6"
"pancreatinum","pancreatin","accepted","chunk 6"
"polyglobin 10","immunoglobulin, normal human","accepted","chunk 6"
"rapeglinide","repaglinide","accepted","chunk 6"
"somatropiini","somatropin","accepted","chunk 6"
"mycophenylate mofetil","mycophenolate mofetil","accepted","chunk 6"
"dexamethasone-21-acetate","dexamethasone","accepted","chunk 6"
": quetiapine","quetiapine","accepted","chunk 6"
"estradiolvalerate","estradiol valerate","accepted","chunk 6"
"medroxyprogesteroneacetate","medroxyprogesterone acetate","accepted","chunk 6"
"cefuroxim","cefuroxime","accepted","chunk 6"
"peginterferon alpha 2b","peginterferon alfa-2b","accepted","chunk 6"
"iopromid","iopromide","accepted","chunk 6"
"hydromorphoni hydrochloridum","hydromorphone","accepted","chunk 6"
"calcium hydroxide","calcium hydroxide","accepted","chunk 6"
"triamcinolon-acetonide","triamcinolone acetonide","accepted","chunk 6"
"gemzitabine","gemcitabine","accepted","chunk 6"
"diclofenac-sodium","diclofenac","accepted","chunk 6"
"acetyl-l-carnitine","acetylcarnitine","accepted","chunk 6"
"zidovuvina","zidovudine","accepted","chunk 6"
"testosterone propionate","testosterone","accepted","chunk 6"
"pioglitzone hcl","pioglitazone","accepted","chunk 6"
"aluminium hydroxide adjuvanted whole virion a","influenza vaccine","accepted","chunk 6"
"virosomal subunit influenza a","influenza vaccine","accepted","chunk 6"
"silibilin","silybin","accepted","chunk 6"
"ferrous sulfate nature made","ferrous sulfate","accepted","chunk 6"
"nevirapina anhidra","nevirapine","accepted","chunk 6"
"cholincitrate","choline citrate","accepted","chunk 6"
"arginina cloridrato","arginine","accepted","chunk 6"
"gemtutsumabum ozogamicum","gemtuzumab ozogamicin","accepted","chunk 6"
"acetylcystein","acetylcysteine","accepted","chunk 6"
"palonosetron hcl","palonosetron","accepted","chunk 6"
"nevirapina anhidra","nevirapine","accepted","chunk 6"
"mycophenolat mofetil","mycophenolate mofetil","accepted","chunk 6"
"formoterolfumarat","formoterol","accepted","chunk 6"
"tiotropiumbromide","tiotropium","accepted","chunk 6"
"cyclophospamide","cyclophosphamide","accepted","chunk 6"
"goserelina acetato","goserelin","accepted","chunk 6"
"glycopyrroniumbromide","glycopyrronium","accepted","chunk 6"
"lanzoprazole","lansoprazole","accepted","chunk 6"
"rabeprazol","rabeprazole","accepted","chunk 6"
"vildagliptinum","vildagliptin","accepted","chunk 6"
"anastrozol","anastrozole","accepted","chunk 6"
"trometamol, 2-amino-2-hydroxymethyl-1, 3-propanediol tris-hydroxymethyl-aminomethane","tromethamine","accepted","chunk 6"
"bupivicaine hcl","bupivacaine","accepted","chunk 6"
"5-azacitidine","azacitidine","accepted","chunk 6"
"ubidecarenon","ubidecarenone","accepted","chunk 6"
"metforminehydrochloride","metformin","accepted","chunk 6"
"gentuzumab ozogamicina","gemtuzumab ozogamicin","accepted","chunk 6"
"fluvirin surface antigen, inactivated influenza vaccine","influenza vaccine","accepted","chunk 6"
"tamsulosini hydrochloridum","tamsulosin","accepted","chunk 6"
"sildenafilum","sildenafil","accepted","chunk 6"
"diclofenaco dietilamonico","diclofenac","accepted","chunk 6"
"adrenalini tartras","epinephrine","accepted","chunk 6"
"ropivakainhydroklorid monohydrat","ropivacaine","accepted","chunk 6"
"levobupivacainhydrochlorid","levobupivacaine","accepted","chunk 6"
"ibritumomoab tiuxetan","ibritumomab tiuxetan","accepted","chunk 6"
"batrafen solution","ciclopirox","accepted","chunk 6"
"dithranol","dithranol","accepted","chunk 6"
"betahistin","betahistine","accepted","chunk 6"
"perxexiline","perhexiline","accepted","chunk 6"
"ampicillin-natrium","ampicillin","accepted","chunk 6"
"oncovexgm-csf","talimogene laherparepvec","accepted","chunk 6"
"eicosapentaeonic acid","eicosapentaenoic acid","accepted","chunk 6"
"docosahexaeonic acid","docosahexaenoic acid","accepted","chunk 6"
"efectin er","venlafaxine","accepted","chunk 6"
"seretide diskus, mite, forte","fluticasone|salmeterol","accepted","chunk 6"
"fluticasone-17-propionat","fluticasone propionate","accepted","chunk 6"
"lapatanib","lapatinib","accepted","chunk 6"
"ciklosporin","cyclosporine","accepted","chunk 6"
"endobulin","immunoglobulin, normal human","accepted","chunk 6"
"terbinafini hydrochloridum","terbinafine","accepted","chunk 6"
"isoallopregnanolone","isoallopregnanolone","accepted","chunk 6"
"isosorbide-5-mononitrate","isosorbide mononitrate","accepted","chunk 6"
"pramipexol","pramipexole","accepted","chunk 6"
"oestrogel","estradiol","accepted","chunk 6"
"rosuvastatincaclium","rosuvastatin","accepted","chunk 6"
"vicirviroc","vicriviroc","accepted","chunk 6"
"sumamed","azithromycin","accepted","chunk 6"
"doxycyclinum inn","doxycycline","accepted","chunk 6"
"buprenophine 70g","buprenorphine","accepted","chunk 6"
"pegunterferon alfa-2a","peginterferon alfa-2a","accepted","chunk 6"
"lamotrogine","lamotrigine","accepted","chunk 6"
"valproate semisodium","valproate semisodium","accepted","chunk 6"
"eberconazol","eberconazole","accepted","chunk 6"
"triamcinolona acetnido","triamcinolone acetonide","accepted","chunk 6"
"topiramato","topiramate","accepted","chunk 6"
"methylprednisone","methylprednisolone","accepted","chunk 6"
"teicoplatina","teicoplanin","accepted","chunk 6"
"vancomicina","vancomycin","accepted","chunk 6"
"donezepilo","donepezil","accepted","chunk 6"
"doxorrubicina clorhidrato liposomal pegilada","doxorubicin liposomal","accepted","chunk 6"
"amiodarona clorhidrato","amiodarone","accepted","chunk 6"
"procainamida","procainamide","accepted","chunk 6"
"lipoic acid","thioctic acid","accepted","chunk 6"
"dimethylsulfoxide","dimethyl sulfoxide","accepted","chunk 6"
"tamsulosine hydrochloride","tamsulosin","accepted","chunk 6"
"mycophenolate motetil","mycophenolate mofetil","accepted","chunk 6"
"betadexum","betadex","accepted","chunk 6"
"uroquinasa","urokinase","accepted","chunk 6"
"mycophenolic acid mycophenolate sodium","mycophenolate sodium","accepted","chunk 6"
"rostaporfin","rostaporfin","accepted","chunk 6"
"bromuro de tiotropio","tiotropium","accepted","chunk 6"
"epirubicinehydrochloride","epirubicin","accepted","chunk 6"
"cyclofosfamide","cyclophosphamide","accepted","chunk 6"
"human insulin rdna","insulin human","accepted","chunk 6"
"gemcitabina gemzar","gemcitabine","accepted","chunk 6"
"doxorrubicina hc1","doxorubicin","accepted","chunk 6"
"cefepim","cefepime","accepted","chunk 6"
"oxybutinin gel 3","oxybutynin","accepted","chunk 6"
"nimustinhydrochlorid","nimustine","accepted","chunk 6"
"levocetirizina","levocetirizine","accepted","chunk 6"
"lestaurinib","lestaurtinib","accepted","chunk 6"
"neoplatin","cisplatin","accepted","chunk 6"
"sulfasalazin","sulfasalazine","accepted","chunk 6"
"duloxitine","duloxetine","accepted","chunk 6"
"carboplatinum","carboplatin","accepted","chunk 6"
"precortalon aquosum","prednisolone","accepted","chunk 6"
"bromelain, inn l8.d","bromelain","accepted","chunk 6"
"finasterid","finasteride","accepted","chunk 6"
"metformina clorhidrato","metformin","accepted","chunk 6"
"formoterolfumarat 2h2o","formoterol","accepted","chunk 6"
"lipitor 40mg encapsulated tablet","atorvastatin","accepted","chunk 6"
"xylometazolin","xylometazoline","accepted","chunk 6"
"follitrophin beta","follitropin beta","accepted","chunk 6"
"dexametasona fosfato","dexamethasone","accepted","chunk 6"
"bactroban nasal ointment","mupirocin","accepted","chunk 6"
"seropram","citalopram","accepted","chunk 6"
"amoxicillina   dc.it","amoxicillin","accepted","chunk 6"
"irbesasrtan","irbesartan","accepted","chunk 6"
"tacilimumab","tocilizumab","accepted","chunk 6"
"mitoxantron","mitoxantrone","accepted","chunk 6"
"ciclosporinum","cyclosporine","accepted","chunk 6"
"acidum mycophenolicum","mycophenolic acid","accepted","chunk 6"
"cabergolin","cabergoline","accepted","chunk 6"
"tacrolimusum monohydricum","tacrolimus","accepted","chunk 6"
"dexrazoxano","dexrazoxane","accepted","chunk 6"
"etopsido","etoposide","accepted","chunk 6"
"glucagon-like peptide-2","teduglutide","accepted","chunk 6"
"hki-272","neratinib","accepted","chunk 6"
"lansoprazol","lansoprazole","accepted","chunk 6"
"rabeprazol","rabeprazole","accepted","chunk 6"
"fluticasonpropionat","fluticasone propionate","accepted","chunk 6"
"azathioprin","azathioprine","accepted","chunk 6"
"sulfasalazin","sulfasalazine","accepted","chunk 6"
"galantamin","galantamine","accepted","chunk 6"
"vindesin","vindesine","accepted","chunk 6"
"busulphan","busulfan","accepted","chunk 6"
"ferrous sulphate 200mg tablets","ferrous sulfate","accepted","chunk 6"
"zemaira","alpha1-proteinase inhibitor","accepted","chunk 6"
"desmopressinacetat","desmopressin","accepted","chunk 6"
"levo-menthol","menthol","accepted","chunk 6"
"colesevelam hcl","colesevelam","accepted","chunk 6"
"lignocaine 2 with preservative","lidocaine","accepted","chunk 6"
"fentanylcitrat","fentanyl","accepted","chunk 6"
"ropinirol","ropinirole","accepted","chunk 6"
"isosorbide-5-mononitrate","isosorbide mononitrate","accepted","chunk 6"
"metoprololsuccinate","metoprolol","accepted","chunk 6"
"cetylpyridium chloride","cetylpyridinium","accepted","chunk 6"
"lidokain sad","lidocaine","accepted","chunk 6"
"sodium cromoglicate","cromoglicate sodium","accepted","chunk 6"
"bezafibrat","bezafibrate","accepted","chunk 6"
"ebrantil","urapidil","accepted","chunk 6"
"lbh589","panobinostat","accepted","chunk 6"
"alpharadin","radium-223 dichloride","accepted","chunk 6"
"formoterolhemifuarat","formoterol","accepted","chunk 6"
"formoterolhemifumarat","formoterol","accepted","chunk 6"
"glucagonhydrochlorid","glucagon","accepted","chunk 6"
"azacytidine","azacitidine","accepted","chunk 6"
"glucagone like peptide","glucagon","accepted","chunk 6 p2"
"fluvastatin-natrium","fluvastatin","accepted","chunk 6"
"permetrexed","pemetrexed","accepted","chunk 6"
"tmc114","darunavir","accepted","chunk 6"
"bendamustin hydrochloride","bendamustine","accepted","chunk 6"
"duloxetina","duloxetine","accepted","chunk 6"
"peginterferon alpha-2b","peginterferon alfa-2b","accepted","chunk 6"
"ribavirinum","ribavirin","accepted","chunk 6"
"azt","zidovudine","accepted","chunk 6"
"metforminhydroklorid","metformin","accepted","chunk 6"
"metformiini","metformin","accepted","chunk 6"
"triamcinolona","triamcinolone","accepted","chunk 6"
"fluorouracil-gry 1000mg","fluorouracil","accepted","chunk 6"
"streptozotocin","streptozocin","accepted","chunk 6"
"cefuroxim-axetil","cefuroxime axetil","accepted","chunk 6"
"flutamida","flutamide","accepted","chunk 6"
"biperidenlactat","biperiden","accepted","chunk 6"
"biperidenhydrchlorid","biperiden","accepted","chunk 6"
"cusimolol 0,5 eye drops","timolol","accepted","chunk 6"
"gadodiamid","gadodiamide","accepted","chunk 6"
"gadopentetsyradimegluminat","gadopentetic acid dimeglumine","accepted","chunk 6"
"rosiglitatsoni","rosiglitazone","accepted","chunk 6"
"methyl aminolevulinate as hydrochloride","methyl aminolevulinate","accepted","chunk 6"
"ciclosporinum","cyclosporine","accepted","chunk 6"
"growth hormone","somatropin","accepted","chunk 6"
"amg706","motesanib","accepted","chunk 6"
"y90-ibritumomab tiuxetan","ibritumomab tiuxetan","accepted","chunk 6"
"som230","pasireotide","accepted","chunk 6"
"sodium oxybate usan","sodium oxybate","accepted","chunk 6"
"saquinavir mesylate","saquinavir","accepted","chunk 6"
"sodium valproat","valproate sodium","accepted","chunk 6"
"5 -azacitidine","azacitidine","accepted","chunk 6"
"avelox","moxifloxacin","accepted","chunk 6"
"levtiracetam","levetiracetam","accepted","chunk 6"
"bay 58-2667","cinaciguat","accepted","chunk 6 p2"
"sodium mycophenolate","mycophenolate sodium","accepted","chunk 6"
"enoximon","enoximone","accepted","chunk 6"
"zinc acetate usp","zinc acetate","accepted","chunk 6"
"glibenclamida","glibenclamide","accepted","chunk 6"
"sodium selenite pentahydrate","sodium selenite","accepted","chunk 6"
"sodium selenite pentahydrate","sodium selenite","accepted","chunk 6"
"peginterfern alfa 2-b","peginterferon alfa-2b","accepted","chunk 6"
"pegisterfern alfa 2-b","peginterferon alfa-2b","accepted","chunk 6"
"vatalinib","vatalanib","accepted","chunk 6"
"botulinum toxin b","botulinum toxin type b","accepted","chunk 6"
"sumamed","azithromycin","accepted","chunk 6"
"levocetirizina clorhidrato","levocetirizine","accepted","chunk 6"
"rupatadina fumarato","rupatadine","accepted","chunk 6"
"human insulin rdna","insulin human","accepted","chunk 6"
"solucin salino isotnica","sodium chloride","accepted","chunk 6"
"potassio ioduro  fu","potassium iodide","accepted","chunk 6"
"lidocaina  dc.it   fu","lidocaine","accepted","chunk 6"
"eparina sodica  dc.it   fu","heparin","accepted","chunk 6"
"citicolina","citicoline","accepted","chunk 6"
"alfa-1-antitripsina","alpha1-proteinase inhibitor","accepted","chunk 6"
"morfinhydrochlorid","morphine","accepted","chunk 6"
"thalidomid","thalidomide","accepted","chunk 6"
"proguanil hydrochloride","proguanil","accepted","chunk 6"
"ciprofloxacinhydroklorid","ciprofloxacin","accepted","chunk 6"
"hydroxyethyl starch 130","hydroxyethyl starch","accepted","chunk 6"
"lipitor 10mg","atorvastatin","accepted","chunk 6"
"lipitor 80mg","atorvastatin","accepted","chunk 6"
"bms-275183-01","bms-275183","accepted","chunk 6 p2"
"dadatinib","dasatinib","accepted","chunk 6"
"tioctic acid","thioctic acid","accepted","chunk 6"
"chondroitin sulphates, sodium salt","chondroitin sulfate","accepted","chunk 6"
"maxidex","dexamethasone","accepted","chunk 6"
"chlorphenamine maleate","chlorpheniramine","accepted","chunk 6"
"bibf 1120 50 mg","nintedanib","accepted","chunk 6 p2"
"bibf 1120 200 mg","nintedanib","accepted","chunk 6 p2"
"bibw 2992 5 mg","afatinib","accepted","chunk 6 p2"
"bibw 2992 20 mg","afatinib","accepted","chunk 6 p2"
"albumin spr 40 mg","albumin human","accepted","chunk 6"
"gsk256066b diskus","gsk-256066","accepted","chunk 6 p2"
"sulfato de magnesio","magnesium sulfate","accepted","chunk 6"
"methylprednisolonum","methylprednisolone","accepted","chunk 6"
"sodium-s-lactate","sodium lactate","accepted","chunk 6"
"aprednislon","prednisolone","accepted","chunk 6"
"dp mannitol","mannitol","accepted","chunk 6"
"epinefrina","epinephrine","accepted","chunk 6"
"perlflutren","perflutren","accepted","chunk 6"
"alfuzosine hydrochloride","alfuzosin","accepted","chunk 6"
"albumine","albumin human","accepted","chunk 6"
"leuprorelide acetate","leuprorelin","accepted","chunk 6"
"carbonate de calcium","calcium carbonate","accepted","chunk 6"
"colcalcifrol concentrat","cholecalciferol","accepted","chunk 6"
"leuprorelinacetat","leuprorelin","accepted","chunk 6"
"ticilimumab fully human igg2 monoclonal antibody","tremelimumab","accepted","chunk 6"
"emtricibine","emtricitabine","accepted","chunk 6"
"chlorohexidine dihydrochloride","chlorhexidine","accepted","chunk 6"
"ferumoxtran usan","ferumoxtran","accepted","chunk 6"
"typhoid, oral, live attenuated","typhoid vaccine, live","accepted","chunk 6"
"n acetylcysteine","acetylcysteine","accepted","chunk 6"
"salmeteol xinofoate","salmeterol","accepted","chunk 6"
"quetiapinhemifumarat","quetiapine","accepted","chunk 6"
"hydroxokobalamin","hydroxocobalamin","accepted","chunk 6"
"dorzolamidhydrochlorid","dorzolamide","accepted","chunk 6"
"timololmeleat","timolol","accepted","chunk 6"
"v isopropyl alcohol","isopropyl alcohol","accepted","chunk 6"
"budesnida","budesonide","accepted","chunk 6"
"benzocain containing lozenge","benzocaine","accepted","chunk 6"
"anaesthesin pastilles","benzocaine","accepted","chunk 6"
"lamivudin","lamivudine","accepted","chunk 6"
"parecoxib sodium","parecoxib","accepted","chunk 6"
"calcio folinato  dc.it","calcium folinate","accepted","chunk 6"
"cianocobalamina  fu   dc.it","cyanocobalamin","accepted","chunk 6"
"xylocaine 4 topical","lidocaine","accepted","chunk 6"
"irinotecanhydrochlorid trihydrat","irinotecan","accepted","chunk 6"
"coagulation factor ix","coagulation factor ix","accepted","chunk 6"
"laevobupivicaine","levobupivacaine","accepted","chunk 6"
"memantin, ebixa","memantine","accepted","chunk 6"
"travaprost","travoprost","accepted","chunk 6"
"darbepoetin alpha","darbepoetin alfa","accepted","chunk 6"
"magnesiumoxid","magnesium oxide","accepted","chunk 6"
"doxorrubicina liposomal pegilada","doxorubicin liposomal","accepted","chunk 6"
"fluvastatin-natrium, 80mg locol 80mg retardtablette","fluvastatin","accepted","chunk 6"
"pronaxen","naproxen","accepted","chunk 6"
"ropion","ketoprofen","accepted","chunk 6"
"insulina detemir","insulin detemir","accepted","chunk 6"
"glukosamin","glucosamine","accepted","chunk 6"
"moxilfoxacin","moxifloxacin","accepted","chunk 6"
"cytosin arabinosid","cytarabine","accepted","chunk 6"
"cytarabinum","cytarabine","accepted","chunk 6"
"glycopyrronnii bromide","glycopyrronium","accepted","chunk 6"
"sunitinib-malat","sunitinib","accepted","chunk 6"
"phenytoin sodium gel","phenytoin","accepted","chunk 6"
"fomoterol","formoterol","accepted","chunk 6"
"adenosin item 5 mg","adenosine","accepted","chunk 6"
"hepatitis b recombinant surface antigen","hepatitis b vaccine (recombinant)","accepted","chunk 6"
"rotavirus live attenuated","rotavirus vaccine, live","accepted","chunk 6"
"bordetella pertussis 3 antigens","pertussis toxoid","accepted","chunk 6"
"ticilimumab","tremelimumab","accepted","chunk 6"
"ibritumumab tiuxetan","ibritumomab tiuxetan","accepted","chunk 6"
"5-mthf","levomefolic acid","accepted","chunk 6"
"frusemide","furosemide","accepted","chunk 6"
"tenovofirdisoproxil","tenofovir disoproxil","accepted","chunk 6"
"entacapona","entacapone","accepted","chunk 6"
"metfomin","metformin","accepted","chunk 6"
"emconcor mitis","bisoprolol","accepted","chunk 6"
"s-+-ketaminhydrochlorid","esketamine","accepted","chunk 6"
"natrium chloratum","sodium chloride","accepted","chunk 6"
"carboplatinum","carboplatin","accepted","chunk 6"
"palonosetrn","palonosetron","accepted","chunk 6"
"granisetrn","granisetron","accepted","chunk 6"
"tetracosactide acetate","cosyntropin","accepted","chunk 6"
"ammonia","ammonia","accepted","chunk 6 p2"
"peginterferon-alfa 2a","peginterferon alfa-2a","accepted","chunk 6"
"nitrous oxide medicinal","nitrous oxide","accepted","chunk 6"
"diphtheria adsorbatum","diphtheria toxoid","accepted","chunk 6"
"fosamax once weekly 70mg","alendronic acid","accepted","chunk 6"
"pamidronate","pamidronic acid","accepted","chunk 6"
"ilomedin","iloprost","accepted","chunk 6"
"peg-interferon alfa-2a","peginterferon alfa-2a","accepted","chunk 6"
"gtx-024","enobosarm","accepted","chunk 6"
"fludarabin","fludarabine","accepted","chunk 6"
"duloxetin-hydrochlorid","duloxetine","accepted","chunk 6"
"perhexiline maleate","perhexiline","accepted","chunk 6"
"factor viii inhibitor bypassing fraction","coagulation factor viii inhibitor bypassing agent","accepted","chunk 6"
"rpaglinide","repaglinide","accepted","chunk 6"
"1  clotrimazol","clotrimazole","accepted","chunk 6"
"adenosin","adenosine","accepted","chunk 6"
"dobutamin","dobutamine","accepted","chunk 6"
"rosiglitazona maleato","rosiglitazone","accepted","chunk 6"
"torasemida","torsemide","accepted","chunk 6"
"spironolacton","spironolactone","accepted","chunk 6"
"sulfate de morphine","morphine","accepted","chunk 6"
"sodium flouride","sodium fluoride","accepted","chunk 6"
"celestone chronodose","betamethasone","accepted","chunk 6"
"budesonide-salmeterol","budesonide|salmeterol","accepted","chunk 6"
"mycophenolat","mycophenolate mofetil","accepted","chunk 6"
"ciclosporine a","cyclosporine","accepted","chunk 6"
"biolimus","biolimus a9","accepted","chunk 6"
"lapatinb","lapatinib","accepted","chunk 6"
"hepatitis b vaccine","hepatitis b vaccine (recombinant)","accepted","chunk 6"
"zoledronic acid free of water","zoledronic acid","accepted","chunk 6"
"somatropinum","somatropin","accepted","chunk 6"
"cisplatinum","cisplatin","accepted","chunk 6"
"idrabiotaparinux","idrabiotaparinux","accepted","chunk 6"
"ketamiinihydrokloridi","ketamine","accepted","chunk 6"
"fluoruracil","fluorouracil","accepted","chunk 6"
"heparina calcica","heparin","accepted","chunk 6"
"heparina de bajo peso molecular","heparin","accepted","chunk 6"
"temozolamida","temozolomide","accepted","chunk 6"
"valproic acid, sodium","valproate sodium","accepted","chunk 6"
"buserelina","buserelin","accepted","chunk 6"
"leuprorelina","leuprorelin","accepted","chunk 6"
"metforminhydrochlorid","metformin","accepted","chunk 6"
"mbp8298 synthetic peptide","dirucotide","accepted","chunk 6 p2"
"herpesin cream","acyclovir","accepted","chunk 6"
"amlodipin as amlodipinbesilate","amlodipine","accepted","chunk 6"
"dalteparine sodium","dalteparin sodium","accepted","chunk 6"
"triamcinolonacetonide","triamcinolone acetonide","accepted","chunk 6"
"ktamine panpharma","ketamine","accepted","chunk 6"
"silymarin","silymarin","accepted","chunk 6"
"rivastigminum","rivastigmine","accepted","chunk 6"
