alias_clean,sponsor_clean,sponsor_parent,sponsor_group,sponsor_type,alias_type,source,confidence_prior
fakultni nemocnice hradec kralove,Fakultní nemocnice Hradec Králové,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fakultni nemocnice kralovske vinohrady,Fakultní nemocnice Královské Vinohrady,NA,NA,hospital,llm_reviewed,llm_reviewed,1
fakultni nemocnice ostrava,Fakultní nemocnice Ostrava,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fakultni nemocnice plzen,Fakultni Nemocnice Plzen,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fakultni nemocnice u sv anny v brne,Fakultní nemocnice u sv. Anny v Brně,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fakultni nemocnice v motole,Fakultni Nemocnice V Motole,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fakultt fr medizin der technischen universitt mnchen,Medizinische Fakultät der Technischen Universität München,NA,NA,academic,llm_reviewed,llm_reviewed,1
falck clinic,Falck Clinic,NA,NA,hospital,llm_reviewed,llm_reviewed,1
famewave ltd,Famewave,NA,NA,unknown,llm_reviewed,llm_reviewed,1
famicordtx s a / polski bank komorek macierzystych sp z o o,FamiCordTx S.A. / Polski Bank Komórek Macierzystych Sp. z o.o.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
faraday pharmaceuticals inc,Faraday Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
farmaceutici damor,FARMACEUTICI DAMOR,NA,NA,unknown,llm_reviewed,llm_reviewed,1
farmacusi s a,Farmacusi,NA,NA,unknown,llm_reviewed,llm_reviewed,1
farmacusi s a filial of leo pharma,LEO Pharma,LEO Pharma,LEO Pharma,industry,llm_reviewed,llm_reviewed,1
farmak international holding gmbh,Farmak International Holding,NA,NA,unknown,llm_reviewed,llm_reviewed,1
farmak jsc,Farmak JSC,NA,NA,unknown,llm_reviewed,llm_reviewed,1
farmaka srl,Farmaka,NA,NA,unknown,llm_reviewed,llm_reviewed,1
farmalder s a,Farmalder,NA,NA,unknown,llm_reviewed,llm_reviewed,1
farmalider s a,Farmalider,NA,NA,unknown,llm_reviewed,llm_reviewed,1
farmex sa,FARMEX,NA,NA,unknown,llm_reviewed,llm_reviewed,1
farmigea,FARMIGEA,NA,NA,unknown,llm_reviewed,llm_reviewed,1
faron pharmaceuticals limited,Faron Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
faron pharmaceuticals ltd,Faron Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
faron pharmaceuticals oy,Faron Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fast consortium under eu 7 fwp,FAST Consortium under EU 7. FWP,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fast forward pharmaceuticals b v,Fast Forward Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fast-consortium,FAST-consortium,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fastox pharma s a,Fastox Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fate therapeutics inc,Fate Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
faustus forschung compagnie translational cancer research gmbh,"Faustus Forschung Compagnie, Translational Cancer Research",NA,NA,unknown,llm_reviewed,llm_reviewed,1
faz - floridsdorf allergy center,FAZ - Floridsdorf Allergy Center,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fdration francophone de cancrologie digestive,Fédération Francophone de Cancérologie Digestive - FFCD,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fdration francophone de cancrologie digestive - ffcd,Fédération Francophone de Cancérologie Digestive - FFCD,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fdration francophone de cancrologie digestive ffcd,Fédération Francophone de Cancérologie Digestive - FFCD,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fdration nationale des centres de lutte,Fdration Nationale des Centres de Lutte,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fdration nationale des centres de lutte contre le cancer,Fédération Nationale des Centres de Lutte Contre le Cancer,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fdration nationale des centres de lutte contre le cancer fnclcc,Fdration Nationale des Centres de Lutte Contre le Cancer FNCLCC,NA,NA,unknown,llm_reviewed,llm_reviewed,1
febena pharma gmbh,Febena Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
federal highway research institute / bundesanstalt fr straenwesen bast,Federal Highway Research Institute / Bundesanstalt fr Straenwesen BASt,NA,NA,unknown,llm_reviewed,llm_reviewed,1
federation francophone de cancerologie digestive,Fédération Francophone de Cancérologie Digestive,NA,NA,unknown,llm_reviewed,llm_reviewed,1
federico diaz gonzlez,Federico Diaz Gonzlez,NA,NA,unknown,llm_reviewed,llm_reviewed,1
federico martinon torres,Federico Martinon Torres,NA,NA,unknown,llm_reviewed,llm_reviewed,1
felix gutierrez rodero,Felix Gutierrez Rodero,NA,NA,unknown,llm_reviewed,llm_reviewed,1
female healthcare purna,Female Healthcare Purna,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fernando lago deibe,Fernando Lago Deibe,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fernando snchez,Fernando Sánchez,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fernando suarez sipmann,Fernando Suarez Sipmann,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ferraz lynce especialidades farmaceuticas s a,Ferraz Lynce Especialidades Farmacêuticas,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ferrer grupo s a,Ferrer Grupo,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ferrer internacional,Ferrer Internacional,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ferrer internacional s a,Ferrer Internacional,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ferrer internacional s a / prilenia therapeutics b v,Ferrer Internacional S.A. / Prilenia Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ferrer internacional sa,Ferrer Internacional,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ferrer international sa,Ferrer International,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ferring,Ferring Pharmaceuticals,Ferring Pharmaceuticals,Ferring Pharmaceuticals,industry,manual,manual,0.9
ferring arzneimittel ges m b h cee austria,Ferring Pharmaceuticals,Ferring Pharmaceuticals,Ferring Pharmaceuticals,industry,llm_reviewed,llm_reviewed,1
ferring arzneimittel gmbh,Ferring Pharmaceuticals,Ferring Pharmaceuticals,Ferring Pharmaceuticals,industry,llm_reviewed,llm_reviewed,1
ferring bv,Ferring Pharmaceuticals,Ferring Pharmaceuticals,Ferring Pharmaceuticals,industry,llm_reviewed,llm_reviewed,1
ferring international pharmascience center u s inc,Ferring Pharmaceuticals,Ferring Pharmaceuticals,Ferring Pharmaceuticals,industry,llm_reviewed,llm_reviewed,1
ferring international pharmascience center us inc,Ferring Pharmaceuticals,Ferring Pharmaceuticals,Ferring Pharmaceuticals,industry,llm_reviewed,llm_reviewed,1
ferring laegemidler a/s,Ferring Pharmaceuticals,Ferring Pharmaceuticals,Ferring Pharmaceuticals,industry,llm_reviewed,llm_reviewed,1
ferring pharmaceutical a/s,Ferring Pharmaceuticals,Ferring Pharmaceuticals,Ferring Pharmaceuticals,industry,llm_reviewed,llm_reviewed,1
ferring pharmaceuticals,Ferring Pharmaceuticals,Ferring Pharmaceuticals,Ferring Pharmaceuticals,industry,manual,manual,1
ferring pharmaceuticals a/s,Ferring Pharmaceuticals,Ferring Pharmaceuticals,Ferring Pharmaceuticals,industry,epar_mah,epar_mah,0.85
ferring pharmaceuticals as,Ferring Pharmaceuticals,Ferring Pharmaceuticals,Ferring Pharmaceuticals,industry,manual,manual,1
ferring sas,Ferring Pharmaceuticals,Ferring Pharmaceuticals,Ferring Pharmaceuticals,industry,llm_reviewed,llm_reviewed,1
ferring ventures gmbh,Ferring Pharmaceuticals,Ferring Pharmaceuticals,Ferring Pharmaceuticals,industry,llm_reviewed,llm_reviewed,1
ferring-leciva a s,Ferring-Leciva a.s.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ferrokin biosciences inc,Ferrokin Biosciences,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ferrosan a/s,Ferrosan,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fertilitetsklinikken,Fertilitetsklinikken,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fertilitetsklinikken herlev hospital,Fertilitetsklinikken Herlev Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
fertility clinic dept of obstetrics and gynecology ouh,Odense University Hospital,Odense University Hospital,Odense University Hospital,hospital,manual,manual,1
fertility clinic herlev university hospital,Herlev og Gentofte Hospital,NA,NA,hospital,manual,manual,1
fertility clinic odense university hospital,Fertility clinic Odense University Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
fertilitycenter odense,Fertilitycenter Odense,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fertin pharma a/s,Fertin Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ffis,Fundación para la Formación e Investigación Sanitarias de la Región de Murcia,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fibhulp,FIBHULP,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fibico,FIBICO,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fibio hospital universitario ramn y cajal,Hospital Ramón y Cajal,NA,NA,hospital,llm_reviewed,llm_reviewed,1
fibrex medical research development gmbh,Fibrex Medical Research Development,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fibrogen,FibroGen,NA,NA,unknown,euctr_email_domain,euctr_email_domain:fibrogen.com,0.85
fibrogen inc,FibroGen,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fidec - fighting infectious diseases in emerging countries,FIDEC - Fighting Infectious Diseases in Emerging Countries,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fidia,FIDIA,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fidia farmaceutici s p a,Fidia Farmaceutici,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fidia farmaceutici spa,Fidia Farmaceutici,NA,NA,unknown,llm_reviewed,llm_reviewed,1
filo,FILO,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fimabis,FIMABIS,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fimabis fundacin pblica andaluza para la investigacin de mlaga en biomedicina y salud,FIMABIS - Fundación Pública Andaluza para la Investigación de Málaga en Biomedicina y Salud,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fimabis fundacin pblica andaluza para la investigacin de mlaga en biomedicina y salud / apes costa del sol agencia pblica empresarial sanitaria,FIMABIS - Fundación Pública Andaluza para la Investigación de Málaga en Biomedicina y Salud,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fimabis fundacin pblica andaluza para la investigacin de mlaga en biomedicina y salud / apes costa del sol agencia pblica empresarial sanitaria costa del sol,FIMABIS - Fundación Pública Andaluza para la Investigación de Málaga en Biomedicina y Salud,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fimabis fundacion publica andaluza para la investigacion de malaga en biomedicina y salud,FIMABIS - Fundación Pública Andaluza para la Investigación de Málaga en Biomedicina y Salud,NA,NA,foundation,manual,manual,1
finba,Fundación para la Investigación e Innovación Biosanitaria de Asturias FINBA,NA,NA,foundation,manual,manual,1
finn gustafsson,Finn Gustafsson,NA,NA,unknown,llm_reviewed,llm_reviewed,1
finn sellebjerg,Finn Sellebjerg,NA,NA,unknown,llm_reviewed,llm_reviewed,1
finnbladder,FinnBladder,NA,NA,unknown,llm_reviewed,llm_reviewed,1
finnish braest cancer group,Finnish Breast Cancer Group,NA,NA,unknown,llm_reviewed,llm_reviewed,1
finnish breast cancer group,Finnish Breast Cancer Group,NA,NA,unknown,llm_reviewed,llm_reviewed,1
finnish defence forces,Finnish Defence Forces,NA,NA,unknown,llm_reviewed,llm_reviewed,1
finnish institute for health and welfare,Finnish Institute for Health and Welfare,NA,NA,unknown,llm_reviewed,llm_reviewed,1
finnish melanoma group,Finnish melanoma group,NA,NA,unknown,llm_reviewed,llm_reviewed,1
finnish uro-oncological group,Finnish Uro-Oncological Group,NA,NA,unknown,llm_reviewed,llm_reviewed,1
finox ag,Finox,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fir huvh fundacio institut de recerca hospital universitari vall de hebron,Vall D'hebron Institut De Recerca,NA,NA,hospital,ctis_businesskey,ctis_businesskey,0.95
first department of medicine university of szeged,University of Szeged,NA,NA,unknown,llm_reviewed,llm_reviewed,1
first wave biopharma inc,First Wave BioPharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
first wave biopharma incorporation,First Wave BioPharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
firststring research inc,FirstString Research,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fisabio,FISABIO,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fisevi,FISEVI,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fisevi fundacin pblica andaluza para la gestin de la investigacin en salud de sevilla,Fundacion Para La Gestion De La Investigacion En Salud De Sevilla,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fism onlus,FISM ONLUS,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fit biotech oyj plc,FIT Biotech,NA,NA,unknown,llm_reviewed,llm_reviewed,1
five prime therapeutics inc,Five Prime Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
flame biosciences,Flame Biosciences,NA,NA,unknown,llm_reviewed,llm_reviewed,1
flamel ireland limited,Flamel Ireland,NA,NA,unknown,llm_reviewed,llm_reviewed,1
flamel ireland ltd trading under the business name avadel ireland,Avadel Ireland,NA,NA,unknown,llm_reviewed,llm_reviewed,1
flemming bendtsen,Flemming Bendtsen,NA,NA,unknown,llm_reviewed,llm_reviewed,1
flemming pociot,Flemming Pociot,NA,NA,unknown,llm_reviewed,llm_reviewed,1
flevoziekenhuis,Flevoziekenhuis,NA,NA,unknown,llm_reviewed,llm_reviewed,1
flexion therapeutics,Flexion Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
flexion therapeutics inc,Flexion Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
flix gutirrez rodero / mar masi canuto,Félix Gutiérrez Rodero / Dr. Xavier Corbella Virós,NA,NA,unknown,llm_reviewed,llm_reviewed,1
florentine cullinan corp,Florentine Cullinan,NA,NA,unknown,llm_reviewed,llm_reviewed,1
flugen inc,FluGen,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fluidda nv,FluidDA,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fluoguide a/s,FluoGuide,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fluoropharma medical,FluoroPharma Medical,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fnclcc,FNCLCC,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fnclcc fdration nationale des centres de lutte contre le cancer,FNCLCC Fdration Nationale des Centres de Lutte Contre le Cancer,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fo ne sa onlus,FO.NE.SA.Onlus,NA,NA,unknown,llm_reviewed,llm_reviewed,1
foghorn therapeutics inc,Foghorn Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fold rx pharmaceuticals a pfizer company,FoldRx Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
foldrx pharmaceuticals a pfizer company,FoldRx Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
foldrx pharmaceuticals inc,FoldRx Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
foldrx pharmaceuticals limited,FoldRx Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
folktandvrden,Folktandvrden,NA,NA,unknown,llm_reviewed,llm_reviewed,1
folktandvrden landstinget dalarna,Folktandvården Landstinget Dalarna,NA,NA,unknown,llm_reviewed,llm_reviewed,1
folktandvrden stergtland,Landstinget i Östergötland,NA,NA,public_body,llm_reviewed,llm_reviewed,1
folktandvrden vstra gtaland,Folktandvrden Vstra Gtaland,NA,NA,unknown,llm_reviewed,llm_reviewed,1
follica inc,Follica,NA,NA,unknown,llm_reviewed,llm_reviewed,1
follicum ab,Follicum,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fondation a de rothschild,Fondation A De Rothschild,NA,NA,NA,manual,ctis_businesskey,0.95
fondation a de rothschild hospital,Hpital Fondation Adolphe de Rothschild,NA,NA,foundation,euctr_email_domain,euctr_email_domain:for.paris,0.85
fondation charcot stichting,Fondation Charcot Stichting,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondation franc cancerologie digestive,Fondation Française de Cancérologie Digestive FFCD,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondation franc cancerologie digestive / fondation franc cancerologie digestive,Fondation Française de Cancérologie Digestive FFCD,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondation hopital saint joseph,Hôpital Saint Joseph,NA,NA,hospital,llm_reviewed,llm_reviewed,1
fondation lenval - hopitaux pediatriques de nice chu-lenval,Fondation Lenval - Hôpitaux Pédiatriques de Nice CHU-Lenval,NA,NA,hospital,manual,manual,1
fondation lenval - hpitaux pdiatriques de nice chu-lenval,Fondation Lenval - Hôpitaux Pédiatriques de Nice CHU-Lenval,NA,NA,hospital,llm_reviewed,llm_reviewed,1
fondation lenval - hpitaux pdiatriques de nice chulenval,Fondation Lenval - Hôpitaux Pédiatriques de Nice CHU-Lenval,NA,NA,hospital,llm_reviewed,llm_reviewed,1
fondation lenval nice,Fondation Lenval - Hôpitaux Pédiatriques de Nice CHU-Lenval,NA,NA,hospital,llm_reviewed,llm_reviewed,1
fondation mditerrane infection fmi - ihu mditerrane infection,Fondation Méditerranée Infection FMI - IHU Méditerranée Infection,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondation ophtalmologique adolphe de rothschild,Hpital Fondation Adolphe de Rothschild,NA,NA,foundation,euctr_email_domain,euctr_email_domain:for.paris,0.85
fondation ophtalomologique a de rothschild,Hpital Fondation Adolphe de Rothschild,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione arianna anticoagulazione,Fondazione Arianna Anticoagulazione,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione casa sollievo della sofferenza opera di san pio da pietrelcina ospedale irccs,Fondazione Casa Sollievo della Sofferenza Opera di San Pio da Pietrelcina Ospedale IRCCS,NA,NA,hospital,llm_reviewed,llm_reviewed,1
fondazione centro emofilia e trombosi angelo bianchi bonomi,Fondazione Centro Emofilia e Trombosi Angelo Bianchi Bonomi,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione centro nazionale di adroterapia oncologica,Fondazione CNAO - Centro Nazionale di Adroterapia Oncologica,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione centro s raffaele del monte tabor,Fondazione Centro S. Raffaele del Monte Tabor,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione charta,Fondazione CHARTA,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione del piemonte per loncologia - irccs,Fondazione del Piemonte per l'Oncologia IRCC di Candiolo,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione del piemonte per loncologia ircc di candiolo,Fondazione del Piemonte per l'Oncologia IRCC di Candiolo,NA,NA,foundation,manual,manual,1
fondazione del piemonte per loncologia irccs,Fondazione del Piemonte per L'oncologia IRCCS,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione dellistituto toscano tumori,Fondazione dell'Istituto Toscano Tumori,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione don carlo gnocchi onlus,Fondazione Don Carlo Gnocchi ONLUS,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione emn italy onlus,Fondazione EMN Italy Onlus,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione european myeloma network italy o n l u s,Fondazione European Myeloma Network Italy O.N.L.U.S.,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione evidence,Fondazione EVIDENCE,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione fadoi,Fondazione FADOI,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione franco e piera cutino,Fondazione Franco e Piera Cutino,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione franco e piera cutino onlus,Fondazione Franco e Piera Cutino Onlus,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione g dannunzio chieti,"Fondazione G. D'Annunzio, Chieti",NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione g i m em a gruppo italiano malattie ematologiche delladulto,G.I.M.E.M.A. Gruppo Italiano Malattie Ematologiche dell'Adulto,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fondazione g i m em a onlus gruppo italiano malattie ematologiche delladulto,Fondazione G.I.M.EM.A. Onlus Gruppo Italiano Malattie Ematologiche dellAdulto,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione gimema franco mandelli onlus,Fondazione GIMEMA Franco Mandelli ONLUS,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione gimema franco mandelli onlus / fondazione gimema franco mandelli onlus,Fondazione GIMEMA Franco Mandelli ONLUS,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione gimema franco mandelli onlus / grupo espanol de leucemia mieloide cronica gelmc,Fondazione GIMEMA Franco Mandelli ONLUS,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione gimema gruppo italiano malattie ematologiche dell adulto franco mandelli onlus,Fondazione GIMEMA Franco Mandelli ONLUS,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione giscad,GISCAD,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fondazione giscad gruppo italiano per lo studio dei carcinomi dellapparato digerente,Fondazione GISCAD - Gruppo Italiano per lo Studio dei Carcinomi dell'Apparato Digerente,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione gono,Fondazione GONO,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione gono plus,Fondazione GONO Plus,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione humanitas per la ricerca,Fondazione Humanitas per la Ricerca,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione i r c c s policlinico san matteo,Fondazione IRCCS Policlinico San Matteo,NA,NA,hospital,llm_reviewed,llm_reviewed,1
fondazione irccs ca granda ospedale maggiore policlinico,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,NA,NA,hospital,llm_reviewed,llm_reviewed,1
fondazione irccs ca granda ospedale maggiore policlinico di milano,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,NA,NA,hospital,llm_reviewed,llm_reviewed,1
fondazione irccs ca granda ospedale maggiore policlinico milano,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,NA,NA,hospital,manual,manual,1
fondazione irccs istituto nazionale dei tumori,IRCCS Istituto Nazionale dei Tumori,NA,NA,foundation,manual,manual,1
fondazione irccs istituto nazionale dei tumori / fondazione irccs istituto nazionale dei tumori,IRCCS Istituto Nazionale dei Tumori,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione irccs istituto nazionale dei tumori / sarcoma alliance for research through collaboration,Fondazione IRCCS Istituto Nazionale dei Tumori / Sarcoma Alliance for Research and Collaboration,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione irccs istituto nazionale dei tumori di milano,IRCCS Istituto Nazionale dei Tumori,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione irccs istituto nazionale dei tumori milano,IRCCS Istituto Nazionale dei Tumori,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione irccs istituto nazionale tumori,Fondazione IRCCS Istituto Nazionale Tumori,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione irccs istituto neurologico carlo besta,Fondazione IRCCS Istituto Neurologico Carlo Besta,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione irccs ospedale maggiore policlinico mangiagalli e regina elena,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,NA,NA,hospital,llm_reviewed,llm_reviewed,1
fondazione irccs policlinico san matteo,Fondazione IRCCS Policlinico San Matteo,NA,NA,hospital,llm_reviewed,llm_reviewed,1
fondazione irccs san gerardo dei tintori,Fondazione IRCCS San Gerardo dei Tintori,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione istituto san raffaele-g giglio,Fondazione Istituto San Raffaele-g.giglio,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione italiana leonardo giambroneper la guarigione dalla talassemia - onlus,Fondazione Italiana Leonardo Giambrone per la Guarigione dalla Talassemia - ONLUS,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione italiana linfomi,Fondazione Italiana Linfomi Ets,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione italiana linfomi ets,Fondazione Italiana Linfomi Ets,NA,NA,foundation,manual,ctis_businesskey,0.95
fondazione italiana sclerosi multipla ente del terzo settore/et s,Fondazione Italiana Sclerosi Multipla Ente Del Terzo Settore/et S,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione italiana sindromi mielodisplastiche ets,Fondazione Italiana Sindromi Mielodisplastiche ETS,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione luigi maria monti idi-irccs,Fondazione Luigi Maria Monti IDI-IRCCS,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione malattie rare mauro baschirotto b i r d onlus,Fondazione Malattie Rare Mauro Baschirotto B.I.R.D. ONLUS,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione mediolanum onlus,Fondazione Mediolanum Onlus,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione melanoma onlus,Fondazione Melanoma ONLUS,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione michelangelo,Fondazione Michelangelo,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione michelangelo - avanzamento dello studio e cura dei tumori,Fondazione Michelangelo,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione michelangelo - avanzamento dello studio e della cura dei tumori,Fondazione Michelangelo,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione michelangelo onlus - avanzamento dello studio e cura dei tumori,Fondazione Michelangelo,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione monzino centro cardiologico,Fondazione Centro Cardiologico Monzino,NA,NA,hospital,llm_reviewed,llm_reviewed,1
fondazione nadir onlus,Fondazione Nadir ONLUS,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione neoplasie sangue onlus,FO.NE.SA.Onlus,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione neoplasie sangue onlus fo ne sa onlus,FO.NE.SA.Onlus,NA,NA,unknown,llm_reviewed,llm_reviewed,1
fondazione neureca onlus,Fondazione Neureca Onlus,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione nibit,NIBIT,NA,NA,cooperative_group,llm_reviewed,llm_reviewed,1
fondazione nibit network italiano per la bioterapia dei tumori,Fondazione NIBIT - Network Italiano per la Bioterapia dei Tumori,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione oncotech impresa sociale,Fondazione Oncotech Impresa Sociale,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione p e n t a,PENTA Foundation,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione paolo procacci onlus,Fondazione Paolo Procacci ONLUS,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione penta ets,Fondazione Penta Ets,NA,NA,foundation,llm_reviewed,llm_reviewed,1
fondazione penta onlus,PENTA Foundation,NA,NA,foundation,llm_reviewed,llm_reviewed,1
