sponsor_clean_from,sponsor_clean_to,sponsor_parent_to,sponsor_group_to,sponsor_type_to,reason
"Durata Therapeutics, Inc",Durata Therapeutics,NA,NA,NA,legal suffix stripped
Durata Therapeutics International B.V.,Durata Therapeutics International,NA,NA,NA,legal suffix stripped
DURECT Corporation,DURECT,NA,NA,NA,legal suffix stripped
Dyax Corp.,Dyax,NA,NA,NA,legal suffix stripped
E-Pharma Trento SpA,E-Pharma Trento,NA,NA,NA,legal suffix stripped
e-Therapeutics plc,e-Therapeutics,NA,NA,NA,legal suffix stripped
"EA Pharma Co., Ltd.",EA Pharma Co.,NA,NA,NA,legal suffix stripped
EANM Forschungs GmbH / EANM Research Ltd.,EANM Forschungs GmbH / EANM Research,NA,NA,NA,legal suffix stripped
EBI Anti Sepsis B.V.,EBI Anti Sepsis,NA,NA,NA,legal suffix stripped
EBMT / Gentium S.p.A.,EBMT / Gentium,NA,NA,NA,legal suffix stripped
Echo Pharmaceuticals B.V.,Echo Pharmaceuticals,NA,NA,NA,legal suffix stripped
Ectin Research AB,Ectin Research,NA,NA,NA,legal suffix stripped
EctoPharma Limited,EctoPharma,NA,NA,NA,legal suffix stripped
ECUPHARMA S.r.l.,ECUPHARMA,NA,NA,NA,legal suffix stripped
"Edge Therapeutics, Inc",Edge Therapeutics,NA,NA,NA,legal suffix stripped
Edmond Pharma S.r.l.,Edmond Pharma,NA,NA,NA,legal suffix stripped
Edvince AB,Edvince,NA,NA,NA,legal suffix stripped
Egis Pharmaceuticals PLC,Egis Pharmaceuticals,NA,NA,NA,legal suffix stripped
"Eidos Therapeutics, Inc.",Eidos Therapeutics,NA,NA,NA,legal suffix stripped
"Eiger BioPharmaceuticals, Inc.",Eiger BioPharmaceuticals,NA,NA,NA,legal suffix stripped
"EIP Pharma, LLC",EIP Pharma,NA,NA,NA,legal suffix stripped
Eir Biotherapies S.r.l.,Eir Biotherapies,NA,NA,NA,legal suffix stripped
EKOS Corporation,EKOS,NA,NA,NA,legal suffix stripped
Elan Pharma Ltd.,Elan Pharma,NA,NA,NA,legal suffix stripped
Elan Regulatory Holdings Ltd,Elan Regulatory Holdings,NA,NA,NA,legal suffix stripped
elbion AG,elbion,NA,NA,NA,legal suffix stripped
"Electra Therapeutics, Inc.",Electra Therapeutics,NA,NA,NA,legal suffix stripped
EleosInc Limited,EleosInc,NA,NA,NA,legal suffix stripped
Eleva GmbH,Eleva,NA,NA,NA,legal suffix stripped
"Elevation Pharmaceuticals, Inc",Elevation Pharmaceuticals,NA,NA,NA,legal suffix stripped
Elgan Pharma Ltd.,Elgan Pharma,NA,NA,NA,legal suffix stripped
Ellipses Pharma Limited,Ellipses Pharma,NA,NA,NA,legal suffix stripped
ELPEN Pharmaceutical Co. Inc,ELPEN Pharmaceutical Co.,NA,NA,NA,legal suffix stripped
Emalex Biosciences Inc.,Emalex Biosciences,NA,NA,NA,legal suffix stripped
Emercell SAS,Emercell,NA,NA,NA,legal suffix stripped
"Emergent Product Development Seattle, LLC",Emergent Product Development Seattle,NA,NA,NA,legal suffix stripped
Emergent Product Development UK Ltd,Emergent Product Development UK,NA,NA,NA,legal suffix stripped
EMET Pharmaceuticals LLC,EMET Pharmaceuticals,NA,NA,NA,legal suffix stripped
Empros Pharma AB,Empros Pharma,NA,NA,NA,legal suffix stripped
"EnBiotix, Inc.",EnBiotix,NA,NA,NA,legal suffix stripped
Enceladus Pharmaceuticals BV,Enceladus Pharmaceuticals,NA,NA,NA,legal suffix stripped
"Endocyte, Inc.",Endocyte,NA,NA,NA,legal suffix stripped
Engelhard Arzneimittel GmbH & Co. KG,Engelhard Arzneimittel,NA,NA,NA,legal suffix stripped
Engrail Therapeutics Inc.,Engrail Therapeutics,NA,NA,NA,legal suffix stripped
Enlitisa (Shanghai) Pharmaceutical Co. Ltd.,Enlitisa (Shanghai) Pharmaceutical Co.,NA,NA,NA,legal suffix stripped
Enliven Therapeutics Inc.,Enliven Therapeutics,NA,NA,NA,legal suffix stripped
Ensinger Mineral-Heilquellen GmbH,Ensinger Mineral-Heilquellen,NA,NA,NA,legal suffix stripped
EnteroTarget ApS,EnteroTarget,NA,NA,NA,legal suffix stripped
Enterprise Therapeutics Limited,Enterprise Therapeutics,NA,NA,NA,legal suffix stripped
Enthera S.r.l.,Enthera,NA,NA,NA,legal suffix stripped
"Enturia, Inc.",Enturia,NA,NA,NA,legal suffix stripped
"EnVivo Pharmaceuticals, Inc.",EnVivo Pharmaceuticals,NA,NA,NA,legal suffix stripped
Enyo Pharma SA,Enyo Pharma,NA,NA,NA,legal suffix stripped
"Enzon Pharmaceuticals, Inc.",Enzon Pharmaceuticals,NA,NA,NA,legal suffix stripped
Epifarma S.r.l.,Epifarma,NA,NA,NA,legal suffix stripped
"Epix Pharmaceuticals, Inc.",Epix Pharmaceuticals,NA,NA,NA,legal suffix stripped
EPOPLUS GmbH & Co. KG,EPOPLUS,NA,NA,NA,legal suffix stripped
"EQRx, Inc.",EQRx,NA,NA,NA,legal suffix stripped
Equilibre Biopharmaceuticals B.V.,Equilibre Biopharmaceuticals,NA,NA,NA,legal suffix stripped
Equillium Inc.,Equillium,NA,NA,NA,legal suffix stripped
Eradivir Inc.,Eradivir,NA,NA,NA,legal suffix stripped
Erempharma SAS,Erempharma,NA,NA,NA,legal suffix stripped
ErgoNex Pharma GmbH,ErgoNex Pharma,NA,NA,NA,legal suffix stripped
EryDel S.p.A.,EryDel,NA,NA,NA,legal suffix stripped
"ESBATech, an Alcon Biomedical Research Unit LLC","ESBATech, an Alcon Biomedical Research Unit",NA,NA,NA,legal suffix stripped
EsoCap AG,EsoCap,NA,NA,NA,legal suffix stripped
Especialidades Farmacuticas Centrum S.a.,Especialidades Farmacuticas Centrum,NA,NA,NA,legal suffix stripped
Esperante Development B.V.,Esperante Development,NA,NA,NA,legal suffix stripped
"Esperion Therapeutics, Inc.",Esperion Therapeutics,NA,NA,NA,legal suffix stripped
Essa Pharma Inc.,Essa Pharma,NA,NA,NA,legal suffix stripped
Essa Pharmaceuticals Corp.,Essa Pharmaceuticals,NA,NA,NA,legal suffix stripped
Essex Pharma GmbH,Essex Pharma,NA,NA,NA,legal suffix stripped
Estetra SRL,Estetra,NA,NA,NA,legal suffix stripped
eTheRNA immunotherapies NV,eTheRNA immunotherapies,NA,NA,NA,legal suffix stripped
Ethicare GmbH,Ethicare,NA,NA,NA,legal suffix stripped
Ethicon Inc,Ethicon,NA,NA,NA,legal suffix stripped
EURAND SPA,EURAND,NA,NA,NA,legal suffix stripped
Euro Nippon Kayaku GmbH,Euro Nippon Kayaku,NA,NA,NA,legal suffix stripped
Eurocine Vaccines AB,Eurocine Vaccines,NA,NA,NA,legal suffix stripped
Eurofins Optimed / Synendos Therapeutics AG,Eurofins Optimed / Synendos Therapeutics,NA,NA,NA,legal suffix stripped
EUSA pharma SAS,EUSA pharma,NA,NA,NA,legal suffix stripped
Eustralis Pharmaceuticals Ltd.,Eustralis Pharmaceuticals,NA,NA,NA,legal suffix stripped
Evaxion Biotech A/S,Evaxion Biotech,NA,NA,NA,legal suffix stripped
Evestra GmbH,Evestra,NA,NA,NA,legal suffix stripped
Evgen Pharma plc,Evgen Pharma,NA,NA,NA,legal suffix stripped
Evolus Inc.,Evolus,NA,NA,NA,legal suffix stripped
Evolva SA,Evolva,NA,NA,NA,legal suffix stripped
Evommune Inc.,Evommune,NA,NA,NA,legal suffix stripped
Ewopharma AG,Ewopharma,NA,NA,NA,legal suffix stripped
Exalenz Bioscience Ltd,Exalenz Bioscience,NA,NA,NA,legal suffix stripped
Excellthera Inc.,Excellthera,NA,NA,NA,legal suffix stripped
Exciva GmbH,Exciva,NA,NA,NA,legal suffix stripped
Exelixis Inc,Exelixis,NA,NA,NA,legal suffix stripped
Exeltis France S.A.,Exeltis France,NA,NA,NA,legal suffix stripped
ExeVir Bio BV,ExeVir Bio,NA,NA,NA,legal suffix stripped
Exponential Biotherapies Inc,Exponential Biotherapies,NA,NA,NA,legal suffix stripped
Expres2ion Biotechnologies ApS,Expres2ion Biotechnologies,NA,NA,NA,legal suffix stripped
Exscientia AI Limited,Exscientia AI,NA,NA,NA,legal suffix stripped
Exxentia Grupo Fitoteraputico S.A.,Exxentia Grupo Fitoteraputico,NA,NA,NA,legal suffix stripped
Eyebiotech Limited,Eyebiotech,NA,NA,NA,legal suffix stripped
"EyeGene, Inc",EyeGene,NA,NA,NA,legal suffix stripped
Eyetech Pharmaceuticals Inc.,Eyetech Pharmaceuticals,NA,NA,NA,legal suffix stripped
F-star Therapeutics Limited,F-star Therapeutics,NA,NA,NA,legal suffix stripped
F2G Biotech GmbH,F2G Biotech,NA,NA,NA,legal suffix stripped
F4 Pharma GmbH,F4 Pharma,NA,NA,NA,legal suffix stripped
Fachhochschule Salzburg GmbH,Fachhochschule Salzburg,NA,NA,NA,legal suffix stripped
Fachingen Heil- und Mineralbrunnen GmbH,Fachingen Heil- und Mineralbrunnen,NA,NA,NA,legal suffix stripped
Faes Farma S.A. / A. Menarini Industrie Farmaceutiche Riunite S.r.l.,Faes Farma S.A. / A. Menarini Industrie Farmaceutiche Riunite,NA,NA,NA,legal suffix stripped
Faes Farma SA,Faes Farma,NA,NA,NA,legal suffix stripped
Famewave Ltd.,Famewave,NA,NA,NA,legal suffix stripped
"Faraday Pharmaceuticals, Inc.",Faraday Pharmaceuticals,NA,NA,NA,legal suffix stripped
Farmacusi S.A.,Farmacusi,NA,NA,NA,legal suffix stripped
Farmak International Holding GmbH,Farmak International Holding,NA,NA,NA,legal suffix stripped
Farmaka Srl,Farmaka,NA,NA,NA,legal suffix stripped
Farmalder S.A.,Farmalder,NA,NA,NA,legal suffix stripped
Farmalider S.A.,Farmalider,NA,NA,NA,legal suffix stripped
FARMEX SA,FARMEX,NA,NA,NA,legal suffix stripped
Faron Pharmaceuticals Limited,Faron Pharmaceuticals,NA,NA,NA,legal suffix stripped
Faron Pharmaceuticals Oy,Faron Pharmaceuticals,NA,NA,NA,legal suffix stripped
Fast Forward Pharmaceuticals B.V.,Fast Forward Pharmaceuticals,NA,NA,NA,legal suffix stripped
Fastox Pharma S.A.,Fastox Pharma,NA,NA,NA,legal suffix stripped
"Faustus Forschung Compagnie, Translational Cancer Research GmbH","Faustus Forschung Compagnie, Translational Cancer Research",NA,NA,NA,legal suffix stripped
Febena Pharma GmbH,Febena Pharma,NA,NA,NA,legal suffix stripped
Ferraz Lynce Especialidades Farmacêuticas S.A.,Ferraz Lynce Especialidades Farmacêuticas,NA,NA,NA,legal suffix stripped
Ferrer Grupo S.A.,Ferrer Grupo,NA,NA,NA,legal suffix stripped
Ferrer Internacional S.A. / Prilenia Therapeutics B.V.,Ferrer Internacional S.A. / Prilenia Therapeutics,NA,NA,NA,legal suffix stripped
"Ferrer Internacional, S.A.",Ferrer Internacional,NA,NA,NA,legal suffix stripped
"Ferrer International, SA",Ferrer International,NA,NA,NA,legal suffix stripped
Ferrokin Biosciences Inc.,Ferrokin Biosciences,NA,NA,NA,legal suffix stripped
Ferrosan A/S,Ferrosan,NA,NA,NA,legal suffix stripped
Fertin Pharma A/S,Fertin Pharma,NA,NA,NA,legal suffix stripped
Fibrex Medical Research Development GmbH,Fibrex Medical Research Development,NA,NA,NA,legal suffix stripped
"FibroGen, Inc.",FibroGen,NA,NA,NA,legal suffix stripped
Fidia Farmaceutici S.p.A.,Fidia Farmaceutici,NA,NA,NA,legal suffix stripped
Finox AG,Finox,NA,NA,NA,legal suffix stripped
"First Wave BioPharma, Inc.",First Wave BioPharma,NA,NA,NA,legal suffix stripped
FIT Biotech Oyj Plc,FIT Biotech,NA,NA,NA,legal suffix stripped
"Five Prime Therapeutics, Inc.",Five Prime Therapeutics,NA,NA,NA,legal suffix stripped
"Flexion Therapeutics, Inc.",Flexion Therapeutics,NA,NA,NA,legal suffix stripped
Florentine Cullinan Corp.,Florentine Cullinan,NA,NA,NA,legal suffix stripped
FluidDA nv,FluidDA,NA,NA,NA,legal suffix stripped
FluoGuide A/S,FluoGuide,NA,NA,NA,legal suffix stripped
Foghorn Therapeutics Inc.,Foghorn Therapeutics,NA,NA,NA,legal suffix stripped
FoldRx Pharmaceuticals Limited,FoldRx Pharmaceuticals,NA,NA,NA,legal suffix stripped
Follica Inc.,Follica,NA,NA,NA,legal suffix stripped
"Foresee Pharmaceuticals Co., Ltd.",Foresee Pharmaceuticals Co.,NA,NA,NA,legal suffix stripped
"Forest Laboratories, Inc.",Forest Laboratories,NA,NA,NA,legal suffix stripped
Forest Laboratories UK Ltd,Forest Laboratories UK,NA,NA,NA,legal suffix stripped
FORIM GmbH,FORIM,NA,NA,NA,legal suffix stripped
FORMAC Pharmaceuticals NV,FORMAC Pharmaceuticals,NA,NA,NA,legal suffix stripped
Formycon AG,Formycon,NA,NA,NA,legal suffix stripped
Forschungszentrum Jülich GmbH,Forschungszentrum Jülich,NA,NA,NA,legal suffix stripped
"Forsight Vision4, Inc.",Forsight Vision4,NA,NA,NA,legal suffix stripped
"ForSight VISION4, Inc",ForSight VISION4,NA,NA,NA,legal suffix stripped
Fortvita Biologics (USA) Inc.,Fortvita Biologics (USA),NA,NA,NA,legal suffix stripped
FOURNIER Laboratories Ireland Ltd,FOURNIER Laboratories Ireland,NA,NA,NA,legal suffix stripped
Fovea Pharmaceuticals SA,Fovea Pharmaceuticals,NA,NA,NA,legal suffix stripped
Frame Pharmaceuticals B.V.,Frame Pharmaceuticals,NA,NA,NA,legal suffix stripped
Freeline Therapeutics Limited,Freeline Therapeutics,NA,NA,NA,legal suffix stripped
Fresenius Biotech GmbH,Fresenius Biotech,NA,NA,NA,legal suffix stripped
Fresenius Kabi Deutschland GmbH,Fresenius Kabi Deutschland,NA,NA,NA,legal suffix stripped
Fresenius Kabi SwissBioSim GmbH,Fresenius Kabi SwissBioSim,NA,NA,NA,legal suffix stripped
Fresenius Medical Care Deutschland GmbH,Fresenius Medical Care Deutschland,NA,NA,NA,legal suffix stripped
Fuics Development Limited,Fuics Development,NA,NA,NA,legal suffix stripped
"Fujifilm Kyowa Kirin Biologics Co., Ltd.",Fujifilm Kyowa Kirin Biologics Co.,NA,NA,NA,legal suffix stripped
"FUJIFILM Toyama Chemical Co., Ltd.",FUJIFILM Toyama Chemical Co.,NA,NA,NA,legal suffix stripped
Fujimoto Pharmaceutical Corporation,Fujimoto Pharmaceutical,NA,NA,NA,legal suffix stripped
Fujisawa GmbH,Fujisawa,NA,NA,NA,legal suffix stripped
Fulcrum Therapeutics Inc.,Fulcrum Therapeutics,NA,NA,NA,legal suffix stripped
Funxional Therapeutics Ltd,Funxional Therapeutics,NA,NA,NA,legal suffix stripped
Futura Medical Developments Ltd.,Futura Medical Developments,NA,NA,NA,legal suffix stripped
"Future Medicine Co., Ltd.",Future Medicine Co.,NA,NA,NA,legal suffix stripped
G. L. Pharma GmbH,G. L. Pharma,NA,NA,NA,legal suffix stripped
G. Pohl-Boskamp GmbH & Co. KG,G. Pohl-Boskamp,NA,NA,NA,legal suffix stripped
G.ST Antivirals GmbH,G.ST Antivirals,NA,NA,NA,legal suffix stripped
GABA GmbH,GABA,NA,NA,NA,legal suffix stripped
"Gabinete Berthier y Martnez, S.L.",Gabinete Berthier y Martnez,NA,NA,NA,legal suffix stripped
Gador S.A.,Gador,NA,NA,NA,legal suffix stripped
Galapagos NV,Galapagos,NA,NA,NA,legal suffix stripped
Galderma S.A.,Galderma,NA,NA,NA,legal suffix stripped
Galectin Therapeutics Inc.,Galectin Therapeutics,NA,NA,NA,legal suffix stripped
Galecto Biotech AB,Galecto Biotech,NA,NA,NA,legal suffix stripped
"Galena Biopharma, Inc.",Galena Biopharma,NA,NA,NA,legal suffix stripped
Galenica AB,Galenica,NA,NA,NA,legal suffix stripped
GALENICA S.a.,GALENICA,NA,NA,NA,legal suffix stripped
"Galera Therapeutics, Inc.",Galera Therapeutics,NA,NA,NA,legal suffix stripped
Galileo Research Srl,Galileo Research,NA,NA,NA,legal suffix stripped
GALMED Pharmaceuticals LTD.,GALMED Pharmaceuticals,NA,NA,NA,legal suffix stripped
"Galmed Research and Development, Ltd.",Galmed Research and Development,NA,NA,NA,legal suffix stripped
Galpagos NV,Galpagos,NA,NA,NA,legal suffix stripped
Galsor S.r.l.,Galsor,NA,NA,NA,legal suffix stripped
Gambro Lundia AB,Gambro Lundia,NA,NA,NA,legal suffix stripped
Gamida Cell-Teva Joint Venture Ltd.,Gamida Cell-Teva Joint Venture,NA,NA,NA,legal suffix stripped
GamidaCell-Teva Joint Venture Ltd.,GamidaCell-Teva Joint Venture,NA,NA,NA,legal suffix stripped
GANYMED Pharmaceuticals AG,GANYMED Pharmaceuticals,NA,NA,NA,legal suffix stripped
Gastrotech Pharma A/S,Gastrotech Pharma,NA,NA,NA,legal suffix stripped
Gat Therapeutics S.L.,Gat Therapeutics,NA,NA,NA,legal suffix stripped
"GB001, Inc.",GB001,NA,NA,NA,legal suffix stripped
"GB002, Inc.",GB002,NA,NA,NA,legal suffix stripped
"GB004, Inc.",GB004,NA,NA,NA,legal suffix stripped
GB005 Inc.,GB005,NA,NA,NA,legal suffix stripped
"GB006, Inc.",GB006,NA,NA,NA,legal suffix stripped
GBG Forschungs GmbH,GBG Forschungs,NA,NA,NA,legal suffix stripped
Gebro Pharma GmbH,Gebro Pharma,NA,NA,NA,legal suffix stripped
Gedeon Richter Plc,Gedeon Richter,NA,NA,NA,legal suffix stripped
Geiser Pharma S.L.,Geiser Pharma,NA,NA,NA,legal suffix stripped
Geistlich Pharma AG,Geistlich Pharma,NA,NA,NA,legal suffix stripped
Gemphire Therapeutics Inc.,Gemphire Therapeutics,NA,NA,NA,legal suffix stripped
Gemvax & Kael Co. Ltd.,Gemvax & Kael Co.,NA,NA,NA,legal suffix stripped
Gene PreDiT SA,Gene PreDiT,NA,NA,NA,legal suffix stripped
GeneMedix plc,GeneMedix,NA,NA,NA,legal suffix stripped
GeneOne Life Science Inc.,GeneOne Life Science,NA,NA,NA,legal suffix stripped
Geneora Pharma (Shijiazhuang) Co. Ltd.,Geneora Pharma (Shijiazhuang) Co.,NA,NA,NA,legal suffix stripped
Genera Research Ltd,Genera Research,NA,NA,NA,legal suffix stripped
Generex Biotechnology Corporation,Generex Biotechnology,NA,NA,NA,legal suffix stripped
Generon Shanghai Corporation Ltd.,Generon Shanghai,NA,NA,NA,legal suffix stripped
Generos Biopharma Ltd.,Generos Biopharma,NA,NA,NA,legal suffix stripped
Genesis Pharma S.A.,Genesis Pharma,NA,NA,NA,legal suffix stripped
Genetronics Biomedical Corporation,Genetronics Biomedical,NA,NA,NA,legal suffix stripped
"Genetronics, Inc.",Genetronics,NA,NA,NA,legal suffix stripped
GeNeuro Innovation SAS,GeNeuro Innovation,NA,NA,NA,legal suffix stripped
GeneUro SA,GeneUro,NA,NA,NA,legal suffix stripped
"Genexine, Inc",Genexine,NA,NA,NA,legal suffix stripped
Genfit SA,Genfit,NA,NA,NA,legal suffix stripped
Genkyotex Innovation SAS,Genkyotex Innovation,NA,NA,NA,legal suffix stripped
Genkyotex SA,Genkyotex,NA,NA,NA,legal suffix stripped
Genmab A/S,Genmab,NA,NA,NA,legal suffix stripped
"Genocea Biosciences, Inc.",Genocea Biosciences,NA,NA,NA,legal suffix stripped
"GenSpera, Inc.",GenSpera,NA,NA,NA,legal suffix stripped
"GenVec, Inc.",GenVec,NA,NA,NA,legal suffix stripped
George Medicines Pty Ltd,George Medicines Pty,NA,NA,NA,legal suffix stripped
gepepharm GmbH,gepepharm,NA,NA,NA,legal suffix stripped
Gerolsteiner Brunnen GmbH Co. KG,Gerolsteiner Brunnen,NA,NA,NA,legal suffix stripped
Geron Corporation,Geron,NA,NA,NA,legal suffix stripped
Weleda AG,Weleda,NA,NA,NA,legal suffix stripped
Gesynta Pharma AB,Gesynta Pharma,NA,NA,NA,legal suffix stripped
GH Research Ireland Limited,GH Research Ireland,NA,NA,NA,legal suffix stripped
GH Research Limited,GH Research,NA,NA,NA,legal suffix stripped
Gienne Pharma S.p.a.,Gienne Pharma,NA,NA,NA,legal suffix stripped
Glaukos Corp.,Glaukos,NA,NA,NA,legal suffix stripped
GLG Pharma S.A.,GLG Pharma,NA,NA,NA,legal suffix stripped
Gliknik Inc,Gliknik,NA,NA,NA,legal suffix stripped
"GlobeImmune, Inc.",GlobeImmune,NA,NA,NA,legal suffix stripped
Gloucester Pharmaceuticals Inc.,Gloucester Pharmaceuticals,NA,NA,NA,legal suffix stripped
"GlycoMimetics, Inc.",GlycoMimetics,NA,NA,NA,legal suffix stripped
Glycostem Therapeutics BV,Glycostem Therapeutics,NA,NA,NA,legal suffix stripped
Glycotope GmbH,Glycotope,NA,NA,NA,legal suffix stripped
"GP-PHARM, S.a.",GP-PHARM,NA,NA,NA,legal suffix stripped
GPC Biotech AG,GPC Biotech,NA,NA,NA,legal suffix stripped
Graegis Pharmaceuticals Limited,Graegis Pharmaceuticals,NA,NA,NA,legal suffix stripped
Grand Medical Pty Ltd,Grand Medical Pty,NA,NA,NA,legal suffix stripped
Granite Bio AG,Granite Bio,NA,NA,NA,legal suffix stripped
Granular Therapeutics Limited,Granular Therapeutics,NA,NA,NA,legal suffix stripped
Green Cross Corporation,Green Cross,NA,NA,NA,legal suffix stripped
Green Medicine AB,Green Medicine,NA,NA,NA,legal suffix stripped
"Green Valley Shanghai Pharmaceuticals Co., Ltd.",Green Valley Shanghai Pharmaceuticals Co.,NA,NA,NA,legal suffix stripped
Grey Wolf Therapeutics Limited,Grey Wolf Therapeutics,NA,NA,NA,legal suffix stripped
Grifols Therapeutics LLC,Grifols Therapeutics,NA,NA,NA,legal suffix stripped
Grindeks AS,Grindeks,NA,NA,NA,legal suffix stripped
Grupo Dermatológico y Estético Pedro Jaén S.A.,Grupo Dermatológico y Estético Pedro Jaén,NA,NA,NA,legal suffix stripped
GSO Global Clinical Research B.V.,GSO Global Clinical Research,NA,NA,NA,legal suffix stripped
GTC Biotherapeutics Inc.,GTC Biotherapeutics,NA,NA,NA,legal suffix stripped
Guard Therapeutics International AB,Guard Therapeutics International,NA,NA,NA,legal suffix stripped
GUNA S.P.A.,GUNA,NA,NA,NA,legal suffix stripped
"GW Laboratories, Inc.",GW Laboratories,NA,NA,NA,legal suffix stripped
GW Pharma Ltd,GW Pharma,NA,NA,NA,legal suffix stripped
GW Research Limited / Jazz Pharmaceuticals Research UK Limited,GW Research Limited / Jazz Pharmaceuticals Research UK,NA,NA,NA,legal suffix stripped
GWT-TUD GmbH,GWT-TUD,NA,NA,NA,legal suffix stripped
Gyala Therapeutics S.L.,Gyala Therapeutics,NA,NA,NA,legal suffix stripped
GYN Research GmbH,GYN Research,NA,NA,NA,legal suffix stripped
Gynial GmbH,Gynial,NA,NA,NA,legal suffix stripped
Gyroscope Therapeutics Ltd.,Gyroscope Therapeutics,NA,NA,NA,legal suffix stripped
H e x a l AG,H e x a l,NA,NA,NA,legal suffix stripped
"H-PHAR, S.A.",H-PHAR,NA,NA,NA,legal suffix stripped
Haemostatix Ltd,Haemostatix,NA,NA,NA,legal suffix stripped
HAL Allergy B.V.,HAL Allergy,NA,NA,NA,legal suffix stripped
"Halozyme, Inc.",Halozyme,NA,NA,NA,legal suffix stripped
Hamilton Health Sciences Corporation,Hamilton Health Sciences,NA,NA,NA,legal suffix stripped
Hamlet BioPharma AB,Hamlet BioPharma,NA,NA,NA,legal suffix stripped
"Hanlim Pharm Co., Ltd.",Hanlim Pharm Co.,NA,NA,NA,legal suffix stripped
Hanmi Pharm. Co. Ltd.,Hanmi Pharm. Co.,NA,NA,NA,legal suffix stripped
"Hanmi Pharmaceutical Co., Ltd.",Hanmi Pharmaceutical Co.,NA,NA,NA,legal suffix stripped
Hansa Medical AB,Hansa Medical,NA,NA,NA,legal suffix stripped
Harmony Biosciences LLC,Harmony Biosciences,NA,NA,NA,legal suffix stripped
Harmony Biosciences Management Inc.,Harmony Biosciences Management,NA,NA,NA,legal suffix stripped
HARRAS-PHARMA-CURARINA GmbH,HARRAS-PHARMA-CURARINA,NA,NA,NA,legal suffix stripped
Haupt Pharma Wolfratshausen GmbH,Haupt Pharma Wolfratshausen,NA,NA,NA,legal suffix stripped
Health Clinics Limited,Health Clinics,NA,NA,NA,legal suffix stripped
Health Ricercae Sviluppo Srl,Health Ricercae Sviluppo,NA,NA,NA,legal suffix stripped
Heidelberg ImmunoTherapeutics GmbH,Heidelberg ImmunoTherapeutics,NA,NA,NA,legal suffix stripped
Hela Pharma AB,Hela Pharma,NA,NA,NA,legal suffix stripped
Helix Product Development Ireland Limited,Helix Product Development Ireland,NA,NA,NA,legal suffix stripped
Helixor Heilmittel GmbH,Helixor Heilmittel,NA,NA,NA,legal suffix stripped
HELIXOR Heilmittel GmbH & Co. KG,HELIXOR Heilmittel,NA,NA,NA,legal suffix stripped
Helm AG,Helm,NA,NA,NA,legal suffix stripped
HELP Pharmaceuticals S.A.,HELP Pharmaceuticals,NA,NA,NA,legal suffix stripped
Helperby Thearapeutics Ltd,Helperby Thearapeutics,NA,NA,NA,legal suffix stripped
Helperby Therapeutics Ltd,Helperby Therapeutics,NA,NA,NA,legal suffix stripped
Helperby Therapeutics Ireland Limited,Helperby Therapeutics Ireland,NA,NA,NA,legal suffix stripped
"Helsinn Therapeutics U.S., Inc.",Helsinn Therapeutics U.S.,NA,NA,NA,legal suffix stripped
Hemab ApS,Hemab,NA,NA,NA,legal suffix stripped
Hennig Arzneimittel GmbH & Co. KG,Hennig Arzneimittel,NA,NA,NA,legal suffix stripped
Henogen s.a.,Henogen,NA,NA,NA,legal suffix stripped
HepaRegeniX GmbH,HepaRegeniX,NA,NA,NA,legal suffix stripped
Hepatera LLC,Hepatera,NA,NA,NA,legal suffix stripped
Herantis Pharma Oyj,Herantis Pharma,NA,NA,NA,legal suffix stripped
Hermo Pharma Ltd,Hermo Pharma,NA,NA,NA,legal suffix stripped
"Heron Therapeutics, Inc.",Heron Therapeutics,NA,NA,NA,legal suffix stripped
Hevert-Arzneimittel GmbH & Co. KG,Hevert-Arzneimittel,NA,NA,NA,legal suffix stripped
HEXAL AG,HEXAL,NA,NA,NA,legal suffix stripped
"Hi-Tech Pharmacal Co., Inc.",Hi-Tech Pharmacal Co.,NA,NA,NA,legal suffix stripped
Hipra Scientific S.L.U.,Hipra Scientific,NA,NA,NA,legal suffix stripped
Histocell S.L.,Histocell,NA,NA,NA,legal suffix stripped
Hmg Biologics S.r.l.,Hmg Biologics,NA,NA,NA,legal suffix stripped
HMNC Holding GmbH,HMNC Holding,NA,NA,NA,legal suffix stripped
Holostem Terapie Avanzate S.r.l.,Holostem Terapie Avanzate,NA,NA,NA,legal suffix stripped
HolsboerMaschmeyer NeuroChemie HMNC GmbH,HolsboerMaschmeyer NeuroChemie HMNC,NA,NA,NA,legal suffix stripped
"Holy Stone Healthcare Co., Ltd.",Holy Stone Healthcare Co.,NA,NA,NA,legal suffix stripped
Hope Pharmaceuticals Ltd,Hope Pharmaceuticals,NA,NA,NA,legal suffix stripped
Hormos Medical Ltd,Hormos Medical,NA,NA,NA,legal suffix stripped
"Hospira, Inc.",Hospira,NA,NA,NA,legal suffix stripped
Hospira UK Ltd.,Hospira UK,NA,NA,NA,legal suffix stripped
HSK Research GmbH,HSK Research,NA,NA,NA,legal suffix stripped
"Human Genome Sciences, Inc.",Human Genome Sciences,NA,NA,NA,legal suffix stripped
Humanitas Mirasole S.p.A.,Humanitas Mirasole,NA,NA,NA,legal suffix stripped
Humanitas Mirasole SpA,Humanitas Mirasole,NA,NA,NA,legal suffix stripped
Humedics GmbH,Humedics,NA,NA,NA,legal suffix stripped
Hunter-Fleming Ltd,Hunter-Fleming,NA,NA,NA,legal suffix stripped
