cache_key,raw_substance,model_id,prompt_version,candidates_sha256,n_candidates,chosen_index,entity_id,confidence,channel,reason,decided_at_utc,batch_id
9b8a889dd3d6248dcfaa6c0deb9060b96f82bb0af154ccc0b788e17f121a7e3f,Cotrim forte tabletit,claude-sonnet-5,substance-assign-v2,c37736d4d50dd7971ff79fdf424e03e35cdbef69e8c40aa65debc54c6d22a442,10,0,NA,0.7,NA,"Cotrim forte is a combination of sulfamethoxazole|trimethoprim; list lacks combined entry, so answer 0 per combination rule.",2026-08-18T09:19:15Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
fa48e30fbff235667b93dfc701a79a4185391c15ce935e51da38f40488cc3758,Cotrim-ratiopharm® 400 mg,claude-sonnet-5,substance-assign-v2,45f548ac99a0fd0ff73b60889f6e4174f4fe5c79c6ec0d16d0b49acf58d24156,10,0,NA,0.6,NA,"Cotrim is a combination of sulfamethoxazole and trimethoprim; no combined entry exists, so 0 per rule 2.",2026-08-18T09:19:06Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
3821adb065cfb55e31f7271fb197d9a11891e1de4d5b0dd00caf170f3e3fc57b,Cotrim-ratiopharm® 400 mg,claude-sonnet-5,substance-assign-v2,4241dba8e85596a2f869bdfa36ac1c551e80921a6fb8e94b0c8a2d1eb82a3d10,10,0,NA,0.6,NA,"Cotrim is a combination of sulfamethoxazole and trimethoprim; list lacks combined entry, so no single match.",2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
ffadc481cbcf2ca91915a2bfdcc8f35e73dd761449715c3abf00e19f49a6c2da,Cotrimoxazol AL Sulfamethoxazol 400 mg,claude-sonnet-5,substance-assign-v2,ff983d7aacc27f03f02d6c090821d7a92405c16ad8507c45a91f274bb4a806f1,10,1,ent_003735,0.9,token_idf,"Cotrimoxazol contains sulfamethoxazole and trimethoprim, i.e., co-trimoxazole, matching candidate 1.",2026-08-18T09:19:09Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
41a0b1b4f093edad79172ca39f1861ce37ed4f0fa4b55919ee762bb73d544aa5,Cotrimoxazole,claude-sonnet-5,substance-assign-v2,001f741f2940d4142e902c1d82dfb5622a439ac39e072d82280b982b432647af,4,1,ent_003735,0.98,token_idf,"Cotrimoxazole is the same substance as Co-trimoxazole, just spelled without the hyphen.",2026-08-18T09:19:15Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
8f1ebb1ac9f6156f3b9cca315663f6f215c7f0beac4bca393b7da47271d446b1,Covid 19 Vaccine AstraZeneca,claude-sonnet-5,substance-assign-v2,b67f0393c7aa1a2dd4cfff862330e5e1f308cb184217a4a10d42ae239c367efa,10,1,ent_003202,0.9,token_idf,AstraZeneca's COVID-19 vaccine is ChAdOx1-nCoV-19 (ChAdOx1-SARS-CoV-2).,2026-08-18T09:19:14Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
ec779c1e6c08f97dc98d84b6c367162cb33b62b6091c60e898713b18cdaf6d7b,Covid-19 Vaccine Moderna,claude-sonnet-5,substance-assign-v2,a47da8a7487538e35ad407ac99cf47a38cacb56255fbe7a7c5b2fda5105138fe,10,1,ent_005301,0.9,token_idf,Moderna's COVID-19 vaccine active substance INN is Elasomeran.,2026-08-18T09:19:15Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
6bd4191e0e5907ef4a6a60a0bebc61ea4781fadbd3f4c0528481c9dcaa337b96,Covid-19 vaccine,claude-sonnet-5,substance-assign-v2,0770bd5b8ac35a4c747deebd1219e5ddda6fe5937b4c148fd1a309fd453d4710,10,0,NA,0.6,NA,Generic 'Covid-19 vaccine' is too unspecific to match any particular candidate substance.,2026-08-18T09:19:05Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
aea7757063db746aeeab39285ca07d0da69c0c4f88cf00238aec13884bd73f89,Covid19 Vaccine Moderna,claude-sonnet-5,substance-assign-v2,40eb936e0a538a4a06af982aa530a7c633926dbcb960b5ad4dc9060f08408c0b,10,1,ent_005301,0.9,token_idf,Moderna's COVID-19 vaccine active substance INN is Elasomeran.,2026-08-18T09:19:10Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
b92f0aad7a6d8b584053eedea9039ec4937b25acb4bcd8681d11f8047de52cf8,Cozaar-Comp,claude-sonnet-5,substance-assign-v2,96b806805c059736f78158b28e3ad86ef4326e2f9bbbac42ef7baf9f89bbba50,3,0,NA,0.7,NA,"Cozaar-Comp is a combination product (losartan/hydrochlorothiazide), not matching the single-substance losartan potassium entry.",2026-08-18T09:19:08Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
1cf8df8f9e26b6b6c25e0b7cac6746bd04d78a892cc46d00ea4b0709581471db,Crateagus lavigata-Extract,claude-sonnet-5,substance-assign-v2,f5ef9ef35f0038ae0d7eb6ef2ff0ed1a955b71750ccb04986f1173c43ec84bd0,10,0,NA,0.9,NA,Crataegus laevigata (hawthorn) extract has no matching entry in the candidate list.,2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
b1b8081acfa07d21ccfe5b675240993ea9385a7e82f903c403e0e45f12143e1a,Crateagus lavigata-Extract,claude-sonnet-5,substance-assign-v2,41808404504a20b4e966bcf45ba309eca1f83483f98726382411bda7e5c2f1b3,10,0,NA,0.9,NA,Crataegus laevigata (hawthorn) extract is not among the candidates listed.,2026-08-18T15:59:38Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
5e2732e4756c81cbfa7218b1e6cf64a8f6680d6c5cc487ce2edad302ad69eb4f,Cream Vehicle,claude-sonnet-5,substance-assign-v2,f2d45b16cefdc82d513b9d15d46e0a75f621a2840dfc719c7a0b322f96c760ac,2,-1,NA,0.95,NA,"'Cream Vehicle' refers to a placebo/vehicle formulation, not an active substance.",2026-08-18T09:19:10Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
1ba10ed82d9c9077eb0116fd91ceb278e90d0b1fe2df0df7300cba346cf2f79f,Cream Vehicle,claude-sonnet-5,substance-assign-v2,758b955b5c6add9f0ed43e746b57164169bdfe89ae76b24276d970fc618a13ff,3,-1,NA,0.95,NA,"'Cream Vehicle' refers to a placebo/vehicle formulation, not an active substance.",2026-08-18T15:59:38Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
6e8bc3c43af3667a69405eee0d115b0f54c46e9b65c4ceed07f1cf6aad2a5a87,"CryoStor CS10 + Physiologic solution, e.g., Ringers Lactate",claude-sonnet-5,substance-assign-v2,3e490213658a211577dcd95eca1c34b63b2db3be85186ce3f453266b519f0432,2,1,ent_003936,0.6,token_idf,CryoStor CS10 is explicitly named and matches candidate 1; the Ringer's Lactate component isn't sodium chloride specifically.,2026-08-18T09:19:12Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
0ef0e9f3052230c385fc25fb73a11f76c080bc3f13c22b8b22cca790db6bc30e,Cryopreserved G2SCID lentiviral vector transduced patient CD34+ cells,claude-sonnet-5,substance-assign-v2,ddae9b9d29538655504fc58045767c587ee3e2a72d66dd5903db99ea2777dd19,10,0,NA,0.6,NA,"This is a specific lentiviral vector (G2SCID) transduced CD34+ cell product, likely for SCID gene therapy, but none of the listed candidates specifically match G2SCID vector; closest are WAS or ADA gene therapies but not exact match.",2026-08-18T09:19:04Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
91cb8e7b2eb074613d61ebde364851599c5c0877c821e456acb2bda0aed73215,Cufence 200 mg hard capsules,claude-sonnet-5,substance-assign-v2,2bf34ffb949ae30ae64428e8611c458b3a81372fab49e8c244a31e58a33bf01b,10,1,ent_016170,0.7,token_idf,"Cufence is a brand name for trientine dihydrochloride, used for Wilson's disease.",2026-08-18T09:19:02Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
9f77f8477a29abc118dc0743f26ed4fd8d0387046502718fbcb1ccd1ee17a5b6,Cuivre ironique,claude-sonnet-5,substance-assign-v2,110343db8377e6897822917d39ad3ff4c7423bc67dbf170caa7476e8f47ef273,1,0,NA,0.85,NA,"'Cuivre ionique' means ionic copper (a mineral/trace element supplement), not the radiolabeled copper-64 peptide conjugate listed.",2026-08-18T09:19:10Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
94b40e77ae81fec510485dcf1413c44652db004d897684a5232a4a3bcdef9529,"Culture expanded Adipose Derived Regenerative Cells, ADRC001",claude-sonnet-5,substance-assign-v2,607d65a95ce767bde13f801c001edae1f0c912f8afdddaeb7aa54278812bec2f,10,0,NA,0.6,NA,"ADRC001 is culture-expanded adipose-derived regenerative cells, distinct from the listed autologous adipose-derived stromal vascular fraction (non-expanded) or other unrelated cell types; no exact match present.",2026-08-18T09:19:03Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
344261d32068ace55819cb4e0c22292cf2ecfa8b4bcc2787fc865be45def8115,"Culture expanded Adipose Derived Regenerative Cells, ADRC001",claude-sonnet-5,substance-assign-v2,8e6a9bfbaf853b349eb070ba30312218ff5921c94c543c8d7c5b4fed0007b1f5,10,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:38Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
e01d2ad7559bbd57faa630eadf058b940515e12de8512fc344105a58d1011fa1,Cultured autologous bone marrow stem adult Mesenchymal Cells expanded,claude-sonnet-5,substance-assign-v2,d4baac15cff9364c15c92fc862df50f66333d6fa0ab39fdf3075db6705bac205,10,0,NA,0.7,NA,No candidate matches human autologous bone marrow-derived mesenchymal stem cells specifically.,2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
bec25253849bf01378a41ae41852b92552d7e84e802a36f43270d19587802e96,Cup a 1 purified an isolated protein,claude-sonnet-5,substance-assign-v2,b0b7aadf06fc28de2673f19418cd3664c2c813f7401157ce0a30e06f5fec6ae8,10,NA,NA,NA,NA,refusal (bio),2026-08-21T06:54:58Z,NA
e17738f807e666c660acdb69ce57267b9176074bda3064b8384f3f5c78983784,Cuprymina,claude-sonnet-5,substance-assign-v2,2cdbe8e23768747814fa25c8fa534cd86bbdc998611741a57bca3bb24422a54d,2,1,ent_003832,0.6,exact,Cuprymina is a brand name for copper (64Cu) chloride solution used in PET imaging.,2026-08-18T09:19:05Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
f5ee2341ca3f8372135b09223500c377b3315e3cd039f9bf4f8b7a26deb5a3f6,Curazink,claude-sonnet-5,substance-assign-v2,6f63b9feee6e0264269965af95268e78c61c5f4f1191693bf5ae91c0281e894c,1,0,NA,0.9,NA,"Curazink is a zinc supplement product, not related to Perazine.",2026-08-18T09:19:09Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
c0d38ae05453af9c6cb1c765241efeaeb054656ebe6202c62d8ae446f6dfbefc,Curcuma,claude-sonnet-5,substance-assign-v2,7c172b6d03511b230308f8a6817bd662f1366fb75a857ba2c3a5fea2bce11532,1,0,NA,0.95,NA,Curcuma (turmeric) is a different plant substance from Ginger; no match provided.,2026-08-18T09:19:13Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
bf3b825a7215a909b7dfef2adb34ba1149c43b45ecefd44ed61c832e5a72e995,Curcuma Longa Extract,claude-sonnet-5,substance-assign-v2,d8db5b64841a697c041c8def15cb81acd7b80838f59fe551cd58860fdfabb38d,10,0,NA,0.97,NA,Curcuma longa (turmeric) extract is not listed among candidates; none match.,2026-08-18T09:19:07Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
8c930147ece87f0c37c0ba0d8fd096d211bf0d82c1cf7fb25c3057d636805c6f,Curcuma Longa Extract,claude-sonnet-5,substance-assign-v2,40f4b052d6a157cfc6dd3945c01b353102eb168952a0f3a723eec12b5b835ea7,10,0,NA,0.95,NA,Curcuma Longa (turmeric) extract is not listed among candidates; none match.,2026-08-18T15:59:36Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
6bea329642d1fbd43aaa1808165f0a9dda879d6b661c76aa47b3f1012cb9d29c,Curevac,claude-sonnet-5,substance-assign-v2,f1254de7956fbce50574a55ff7c21dd972323dfe59c6929582bd2270e1db8fb7,1,1,ent_014365,0.7,token_idf,"CureVac's product is an mRNA vaccine encoding the SARS-CoV-2 spike protein, matching the candidate description.",2026-08-18T09:19:03Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
5a6c9911286328286350d28364c0535cc8520fb8f6ac29a174ff2dbb00ff1279,"Cusimolol 0,5 eye drops",claude-sonnet-5,substance-assign-v2,2de74ac0f0860048932b05f45917cf44c18de0b1ae9ddcb76acf81c9cfda0adf,7,0,NA,0.8,NA,"Cusimolol is a brand of timolol eye drops, not present in the candidate list.",2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
285541bf6db7f277cbbc5f5ec41ece307236ac66fb6d4df44af9b521b64d818d,"Cusimolol 0,5 eye drops",claude-sonnet-5,substance-assign-v2,73a18cede2b1cd17c3af00b61285ecef525cd68068a8f4996d99b9673ec488ec,8,0,NA,0.85,NA,"Cusimolol is a brand of timolol eye drops, which is not among the candidates.",2026-08-18T15:59:36Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
c2d316a0a977b50908edf762d8435bb586f680e8f211ab5099dc39f34f268bca,Custodiol solución para cardioplejía y para conservación de órganos,claude-sonnet-5,substance-assign-v2,d2f7cd90b171ca5fd860623aecde94c0fb62a95829ace1752100d7916559e131,10,0,NA,0.9,NA,"Custodiol is a histidine-tryptophan-ketoglutarate cardioplegic/organ preservation solution, not matching any listed substance.",2026-08-18T09:19:15Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
1077a38a982d6369686084e66cb38eca6d62913c42d95cdcbb607671ef18bd62,Cutculas de semillas de Plantago ovata,claude-sonnet-5,substance-assign-v2,a3789f1d6e73e4613153ac005365de8bc1c7e274b07fff15ed70470d8adac904,2,2,ent_013050,0.9,token_idf,"Cutículas de semillas de Plantago ovata translates to Plantago ovata seed husks, i.e., psyllium husk.",2026-08-18T09:19:07Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
cc61f9db25ded549b44245c268f227d5663fd8c5c929cc527ed3db65da6f7576,Cyclic pyranopterin monophosphate monohydrobromide dihydrate,claude-sonnet-5,substance-assign-v2,a132a029816ccbe90a856c87ebfee78f731ddfd86f074dff191bc87e4baa14ad,4,2,ent_006676,0.9,ngram,"Cyclic pyranopterin monophosphate is the INN fosdenopterin, and monohydrobromide dihydrate matches the specific salt/hydrate form listed as Fosdenopterin hydrobromide dihydrate.",2026-08-18T09:19:09Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
f3f4eed8ce23e091e9bab533df63337ca8e2dda4a7706ba077b6c5603fa49b3e,Cycloastrogenol,claude-sonnet-5,substance-assign-v2,1089f4eb62a81a702e39ad8cd55977c13d0d910d9c430e865ea977a17e98a56b,1,0,NA,0.9,NA,"Cycloastrogenol is a distinct triterpenoid compound, not the same as Estrogen; no match in list.",2026-08-18T09:19:04Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
fc7c77896f28060603b77917529d7a81fae952cb008cff8a09bee5bc3add7244,Cyclofosfamide,claude-sonnet-5,substance-assign-v2,72a62345fad8a60f1e3d3e4292b318bd190bc9bc370d73f8370d1edff8609358,5,0,NA,0.95,NA,"Cyclofosfamide is cyclophosphamide, not any listed related compound.",2026-08-18T09:19:14Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
adf7fb09d28f7832121f02cd62034d2b6c4e835c81ccc06f6cd63557bd5f6e1d,Cyclofosfamide Accord 500 mg poudre pour solution injectable,claude-sonnet-5,substance-assign-v2,19e03c54c5122f955720ffd7e181a5680bc1286b85c68279ca1a3ed453b15a29,10,0,NA,0.97,NA,"Cyclofosfamide Accord is cyclophosphamide, not present in candidate list.",2026-08-18T09:19:08Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
f3706a3decd779df64a7d89221d29869baa53c17cc193fbc9797c5fbee5e978f,Cyclofosfamide Accord 500 mg poudre pour solution injectable,claude-sonnet-5,substance-assign-v2,5765339119ff1b25221ce09181695e23cb08ace335b04dfb329b7cf88c42a4f5,10,0,NA,0.97,NA,"Cyclofosfamide is cyclophosphamide, not present in the candidate list.",2026-08-18T15:59:36Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
01d3a761be99cbd206f1254cafdb6e74f1b2479deee66af9b22811d784fd9cbd,"Cyclofosfamide Sandoz 1000 mg, poeder voor oplossing voor injectie",claude-sonnet-5,substance-assign-v2,16b7742ef29eaaafcb2de9e3e4bf43653c14b9b256aa7be21243c80da2960cf8,10,0,NA,0.97,NA,"Cyclofosfamide is cyclophosphamide, not present in the candidate list.",2026-08-18T09:19:03Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
3ff91b2808b9390b41eb326b0e55f8f5b823276936c25227488205679e61cc23,Cyclophosfamide,claude-sonnet-5,substance-assign-v2,b1cf8940a3885437248c6808b9eeabd2d525af14354533200f1d9b9fe31e6e0e,3,0,NA,0.97,NA,"Cyclophosphamide is a distinct INN, not the same as mafosfamide, sufosfamide, or perfosfamide; none match.",2026-08-18T09:19:09Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
7dfbbb4d486426c624fb6f8130f5dad048ad14dbace89d51bf325ff433fd584c,Cyclophosphamid,claude-sonnet-5,substance-assign-v2,e30e812e709b56d308a04d57973cb3fb6915f1edb567fa33be54857fed711f1f,1,0,NA,0.97,NA,"Cyclophosphamide is not Perfosfamide; they are different, though related, alkylating agents. No matching candidate.",2026-08-18T09:19:08Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
29a716dbdeaea1625c9a0a628ce6800d931047920385941a8a301117b7c4c9c2,Cyclophosphamid HEXAL 500 mg Pulver zur Herstellung einer Injektions-,claude-sonnet-5,substance-assign-v2,c4f0884034c56057a597bee35fc9bf1f4d13d415b257c90c037718e7da71991b,10,0,NA,0.97,NA,"Cyclophosphamid HEXAL is a brand of cyclophosphamide, which is not in the candidate list.",2026-08-18T09:19:08Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
a33ec357a1a653bbb06ff7eb17ff344c63b935c7424aba31e64a6971657ffa16,Cyclophosphamid HEXAL 500 mg Pulver zur Herstellung einer Injektions-,claude-sonnet-5,substance-assign-v2,f5296ad6a453f2189cb0624e7ac03b5372d5da236abfdd6a562f99cf36956c69,10,0,NA,0.97,NA,"Cyclophosphamid HEXAL is a brand of cyclophosphamide, not present in the candidate list.",2026-08-18T15:59:36Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
d6794403ea9feac5d629782e2a66f4cea4b21243f8aebea2be27b686119a3f68,Cyclophosphamid beta 1000 mg,claude-sonnet-5,substance-assign-v2,3ed51aee31a1c70f40fc7b5a7f7beaa6e1d2d879b973a45d6dd45abf8355f194,10,0,NA,0.95,NA,"Cyclophosphamid beta is a brand of cyclophosphamide, not in the list.",2026-08-18T09:19:09Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
a52a20418ac03b5283abd63da9e22ba7bcdd9ed662041384860eb3f9297e5c3c,Cyclophosphamid beta 500 mg,claude-sonnet-5,substance-assign-v2,3ed51aee31a1c70f40fc7b5a7f7beaa6e1d2d879b973a45d6dd45abf8355f194,10,0,NA,0.95,NA,"Cyclophosphamid beta is a brand of cyclophosphamide, not listed among candidates.",2026-08-18T09:19:04Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
a8ea78a6433747baf312bb08cf64b7d18c7a888e0e71e882cdf84e3d04b141fc,Cyclophosphide monohydrate,claude-sonnet-5,substance-assign-v2,5323b6cfe1a1554d3bff855e4950d61106bbb3cf8be29d1e90cf94316e768667,10,0,NA,0.85,NA,Cyclophosphide (likely cyclophosphamide) monohydrate is not represented in the candidate list.,2026-08-18T09:19:12Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
31e09c10628aa8a8de98436f33f7af8fc8271e7962666f8dc5fffd92fdacab54,Cyclosphamine,claude-sonnet-5,substance-assign-v2,41176d65a5ddf777fb34e7ac787b19926ada5dd90cc12eab6e2a1dead2506b7d,1,0,NA,0.85,NA,"Cyclosphamine likely refers to cyclophosphamide, not Closiramine (an antihistamine-like name); no correct match in list.",2026-08-18T09:19:12Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
5d25885e5734e1c11f1c3cfcb2b03bdf9b8bd723f7d5c386770141a5070f9ad9,"Cyklonova, filmovertrukne tabletter",claude-sonnet-5,substance-assign-v2,d490ea2dd9aa873ebf5dd572e8df0a5f6d781b9ab79fa406af11471061233c10,10,0,NA,0.7,NA,"Cyklonova is not clearly identifiable as any of the listed substances; likely an unrelated brand (possibly a contraceptive), so none match.",2026-08-18T09:19:16Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
c9767a3668ffc4f074d77fdc7763c7e98fd9949d6406160560384c1119874a42,Cymbalta,claude-sonnet-5,substance-assign-v2,ba467dfcfa96fdf65f2e8039523866bf6723dad2ac079c78e1aa3390e69edc2e,2,1,ent_005080,0.9,exact,Cymbalta is the brand name for duloxetine; canonical INN base is Duloxetine.,2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
8af4c9795bca90b7934697632c9c4f10e5a9fb126904e6d02e68afda9726a49c,Cymbalta 30 mg hard gastro-resistant capsules,claude-sonnet-5,substance-assign-v2,2057992b824cfa0446852d7b1f7ef6dca14a152760845590c45f42dacd615473,10,1,ent_005080,0.95,token_idf,Cymbalta is a brand name for duloxetine,2026-08-18T09:19:02Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
645dbb5ddfc61705d26fb08478118cc0a790ec94a5e131ecef3aa6aec3318265,Cyprostol,claude-sonnet-5,substance-assign-v2,a267331fd89ada6038741d5f44b1f724b60c04616f162620d631558d3b924407,5,0,NA,0.7,NA,Cyprostol is not confirmed identical to any listed prostaglandin analogue; names are similar but distinct compounds.,2026-08-18T09:19:05Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
4caee391dc57f8e09cfd1d56054eb5bd25fb0a5fe8676e3012cd07c38e671c37,Cytarabin,claude-sonnet-5,substance-assign-v2,ff1a9a4621c43f8e708872787961730dfc4a27047573f550c36a367c8bc5d3b9,1,0,NA,0.95,NA,"Cytarabin (cytarabine) is a different, unmodified nucleoside from aspacytarabine, a distinct prodrug conjugate; not the same substance.",2026-08-18T07:44:51Z,NA
f6fe35caf49198e449b4b1190b82f54faf55c45b33ed81d06f0ca1c99a2464bd,Cytarabin Accord 100 mg,claude-sonnet-5,substance-assign-v2,5765339119ff1b25221ce09181695e23cb08ace335b04dfb329b7cf88c42a4f5,10,0,NA,0.95,NA,Cytarabine is not in the candidate list; none match.,2026-08-18T09:19:14Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
5889f55451da4472d03715a2b82ed4097d99e38746f7e8c80ec364b508148659,Cytarabin Ara-C,claude-sonnet-5,substance-assign-v2,20acb4ab7c89686c40d810f9494c2676d60a1400b06c0ee65f86cf11e3c4a926,9,1,ent_004047,0.97,token_idf,Ara-C is the standard abbreviation for cytarabine (cytosine arabinoside).,2026-08-21T06:11:31Z,NA
5eb5f9e72112e51596c09a4dbc8935e9237e946e14acb050cb7a8746d6f65cb8,Cytokine Induced Killer,claude-sonnet-5,substance-assign-v2,87c0384f0de5e7ba5ec25fe9c582bd2a602e528538c6342a93f485ce2957a922,3,0,NA,0.8,NA,Cytokine Induced Killer cells are a cell therapy product not matching any listed candidate substances.,2026-08-18T09:19:10Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
79d5e75ad76e485959655b44ece5a4aceb6ca2a6da553a365ca015551541030a,Cytokine Rich Serum,claude-sonnet-5,substance-assign-v2,313e27173c28039aec615a2d007d65b40599f7ae70d6d455991c1c711f7e33ef,10,0,NA,0.6,NA,Cytokine Rich Serum is a distinct biological product not clearly matching any listed candidate.,2026-08-21T06:11:34Z,NA
dc60ae18d9abfcb4c8917d023b933e87ea0236dbda876f24e4dee79a4822be90,Cytokins complexe and SNA-ALERG Ref 2LALERG,claude-sonnet-5,substance-assign-v2,4e9a740cefcf4cee7aafbcd92f71a5c2daf1eb97a3a61d5921ef842a9f5ffe12,1,0,NA,0.6,NA,"Allergen extract product, not matching pegcantratinib; no matching candidate provided.",2026-08-18T09:19:14Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
0449dcc1abaa6414a49c850f021d22e09e94a9527cc97e0985ac1b07f86b521f,Cytolytic CD4+ T cells,claude-sonnet-5,substance-assign-v2,86bff30e2f67a3484de2fd82ef1211e7f3e32de366c25402281fcfca4e44e9d6,10,0,NA,0.7,NA,Cytolytic CD4+ T cells is a distinct cell therapy product not matching any listed candidate specifically.,2026-08-18T09:19:15Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
ae25afb288ce6f6927920c04fe256abcbb76943a66025bf5b675fc1e74afbcf1,Cytomegalovirus immunoglobulin,claude-sonnet-5,substance-assign-v2,db3a660ff9af7f140bce0004707699b582cf282532394556f46fbb4b903d9d86,10,0,NA,0.9,NA,"Cytomegalovirus immunoglobulin is a distinct hyperimmune globulin, not matching any listed specific immunoglobulins.",2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
110c53de083c33cff8c6db0ef60bc03c987afa9d2a1ff73e12610d1d99c01217,Cytomegalovirus immunoglobulin,claude-sonnet-5,substance-assign-v2,763b0834239e0ab6e020773444433dfca4de49d56c47c9a17a67fab5a5b4023c,10,0,NA,0.9,NA,"Cytomegalovirus immunoglobulin is a specific hyperimmune globulin, distinct from the listed general immunoglobulins.",2026-08-18T15:59:33Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
55e942a3a6a27eff3bc02baa6047bb9a547a9199957bbc6c38c2996c62d54706,Cytosin Arabinosid,claude-sonnet-5,substance-assign-v2,1bbc84b94e3724a37a74009c8fd125ca8074c3049c95ab9c607d801d53fe4f56,1,0,NA,0.97,NA,"Cytosin Arabinosid is cytarabine, not fazarabine; no match in list.",2026-08-18T09:19:07Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
8abea90e2e4f05add527ce15d74ee93b8e31c4ad03713cba695768d246f5a3f3,Cytovir ADV,claude-sonnet-5,substance-assign-v2,545b59e9c3d16783c007ffa2e54cfad702b6966a12ebec053a63642ee7ca3fe3,2,0,NA,0.7,NA,"Cytovir ADV appears to be an adenovirus-related product, not matching either candidate substance.",2026-08-18T09:19:12Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
73acc8607efdffe7f7dd1a48f547236ad17cfcfc762120dc3bac8a72b7c4eae6,"Células linfocíticas Treg, diferenciadas, autólogas, de tejido tímico, expandidas y estimuladas con IL-2 (thyTreg)",claude-sonnet-5,substance-assign-v2,934e4072f6d96fda18da938b101fec6d77ac682525052271c3a2f20718786f1a,10,0,NA,0.9,NA,"This is an autologous cell therapy (thymic-derived Treg cells expanded with IL-2), not a match to any listed substance including IL-2 itself, which is only a supplement used in manufacturing.",2026-08-18T09:19:13Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
5243234def9770cd1076d94eeb14b9de2038ab52c90205cf49ff6626e92330e8,"Células linfocíticas Treg, diferenciadas, autólogas, de tejido tímico, expandidas y estimuladas con IL-2 (thyTreg)",claude-sonnet-5,substance-assign-v2,0266b830b9718c02a3364498789c3b8cc998ce5cdc2abb368b9d0f4c626a02a0,2,0,NA,0.9,NA,"This is an autologous thymic Treg cell therapy expanded with IL-2, not matching either darvadstrocel (an allogeneic adipose stem cell product) or the glioma tumor cell lysate candidates.",2026-08-18T15:59:36Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
